MANDT,MBLNR,MJAHR,ZEILE,LINE_ID,PARENT_ID,LINE_DEPTH,BWART,XAUTO,MATNR,WERKS,LGORT,CHARG,INSMK,SHKZG,WAERS,DMBTR,BNBTR,MENGE,MEINS,ERFMG,ERFME,EBELN,EBELP,LIFNR,KUNNR,SGTXT,BUKRS,BELNR,BUZEI,GJAHR,BUDAT_MKPF,CPUDT_MKPF,USNAM_MKPF,CPUTM_MKPF,LBKUM,LFBNR,LFBJA,SMBLN,SJAHR,SMBLP,VBELN_IM,VBELP_IM,KDAUF,KDPOS
100,4900000241,2024,1,1,0,0,501,,MAT00007,P001,SL02,,,S,USD,21061.98,21061.98,102.0,EA,102.0,EA,,,V0008,,Movement 501 for MAT00007,1000,,,2024,2024-10-25,2024-10-25,WHOUSE01,09:47:00,102.0,,,,,,,,,
100,4900000242,2023,1,1,0,0,601,,MAT00007,P001,SL02,,,H,USD,24529.0,24529.0,76.0,EA,76.0,EA,,,,,Movement 601 for MAT00007,1000,,,2023,2023-01-10,2023-01-10,WHOUSE02,12:04:00,76.0,,,,,,8000000210.0,10.0,,
100,4900000243,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,2315.91,2315.91,17.0,EA,17.0,EA,,,V0009,,Movement 101 for MAT00007,1000,,,2024,2024-12-14,2024-12-14,WHOUSE01,09:56:00,17.0,,,,,,,,,
100,4900000244,2023,1,1,0,0,201,,MAT00007,P001,SL02,,,H,USD,8704.8,8704.8,31.0,EA,31.0,EA,,,,,Movement 201 for MAT00007,1000,,,2023,2023-02-15,2023-02-15,WHOUSE02,11:07:00,31.0,,,,,,,,,
100,4900000245,2024,1,1,0,0,501,,MAT00007,P001,SL02,,,S,USD,1089.05,1089.05,115.0,EA,115.0,EA,,,V0002,,Movement 501 for MAT00007,1000,,,2024,2024-11-18,2024-11-18,WHOUSE02,12:57:00,115.0,,,,,,,,,
100,4900000246,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,104368.0,104368.0,593.0,EA,593.0,EA,,,V0007,,Movement 101 for MAT00007,1000,,,2024,2024-06-18,2024-06-18,WHOUSE02,13:54:00,593.0,,,,,,,,,
100,4900000247,2023,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,43077.6,43077.6,372.0,EA,372.0,EA,,,V0013,,Movement 101 for MAT00007,1000,,,2023,2023-01-17,2023-01-17,WHOUSE01,16:03:00,372.0,,,,,,,,,
100,4900000248,2023,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,108181.92,108181.92,264.0,EA,264.0,EA,,,V0001,,Movement 101 for MAT00007,1000,,,2023,2023-10-01,2023-10-01,WHOUSE02,13:43:00,264.0,,,,,,,,,
100,4900000249,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,45366.95,45366.95,155.0,EA,155.0,EA,,,V0010,,Movement 101 for MAT00007,1000,,,2024,2024-01-22,2024-01-22,WHOUSE01,12:08:00,155.0,,,,,,,,,
100,4900000250,2023,1,1,0,0,701,,MAT00007,P001,SL02,,,S,USD,29841.84,29841.84,72.0,EA,72.0,EA,,,,,Movement 701 for MAT00007,1000,,,2023,2023-10-19,2023-10-19,WHOUSE01,10:46:00,72.0,,,,,,,,,
100,4900000251,2024,1,1,0,0,501,,MAT00007,P001,SL02,,,S,USD,44727.87,44727.87,253.0,EA,253.0,EA,,,V0008,,Movement 501 for MAT00007,1000,,,2024,2024-01-31,2024-01-31,WHOUSE01,16:31:00,253.0,,,,,,,,,
100,4900000252,2024,1,1,0,0,261,,MAT00007,P001,SL02,,,H,USD,8836.62,8836.62,39.0,EA,39.0,EA,,,,,Movement 261 for MAT00007,1000,,,2024,2024-07-13,2024-07-13,WHOUSE01,11:40:00,39.0,,,,,,,,,
100,4900000253,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,37975.02,37975.02,129.0,EA,129.0,EA,,,V0007,,Movement 101 for MAT00007,1000,,,2024,2024-09-11,2024-09-11,WHOUSE02,16:02:00,129.0,,,,,,,,,
100,4900000254,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,73863.84,73863.84,444.0,EA,444.0,EA,,,V0008,,Movement 101 for MAT00007,1000,,,2024,2024-06-17,2024-06-17,WHOUSE02,07:09:00,444.0,,,,,,,,,
100,4900000255,2024,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,24929.9,24929.9,95.0,EA,95.0,EA,,,V0005,,Movement 101 for MAT00007,1000,,,2024,2024-10-10,2024-10-10,WHOUSE02,09:58:00,95.0,,,,,,,,,
100,4900000256,2023,1,1,0,0,101,,MAT00007,P001,SL02,,,S,USD,355184.64,355184.64,768.0,EA,768.0,EA,,,V0007,,Movement 101 for MAT00007,1000,,,2023,2023-01-09,2023-01-09,WHOUSE02,10:06:00,768.0,,,,,,,,,
100,4900000257,2024,1,1,0,0,501,,MAT00007,P001,SL02,,,S,USD,91465.92,91465.92,208.0,EA,208.0,EA,,,V0006,,Movement 501 for MAT00007,1000,,,2024,2024-05-27,2024-05-27,WHOUSE01,14:34:00,208.0,,,,,,,,,
100,4900000258,2024,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,127733.76,127733.76,256.0,EA,256.0,EA,,,V0015,,Movement 101 for MAT00007,1000,,,2024,2024-07-25,2024-07-25,WHOUSE01,10:57:00,256.0,,,,,,,,,
100,4900000259,2023,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,96944.05,96944.05,245.0,EA,245.0,EA,,,V0015,,Movement 101 for MAT00007,1000,,,2023,2023-07-09,2023-07-09,WHOUSE02,15:45:00,245.0,,,,,,,,,
100,4900000260,2023,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,24208.36,24208.36,148.0,EA,148.0,EA,,,V0010,,Movement 101 for MAT00007,1000,,,2023,2023-05-19,2023-05-19,WHOUSE01,16:14:00,148.0,,,,,,,,,
100,4900000261,2024,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,28643.28,28643.28,92.0,EA,92.0,EA,,,V0006,,Movement 101 for MAT00007,1000,,,2024,2024-06-04,2024-06-04,WHOUSE01,11:34:00,92.0,,,,,,,,,
100,4900000262,2023,1,1,0,0,102,,MAT00007,P002,SL02,,,H,USD,468.05,468.05,23.0,EA,23.0,EA,,,,,Movement 102 for MAT00007,1000,,,2023,2023-11-23,2023-11-23,WHOUSE02,08:01:00,23.0,,,,,,,,,
100,4900000263,2023,1,1,0,0,701,,MAT00007,P002,SL02,,,S,USD,18005.82,18005.82,258.0,EA,258.0,EA,,,,,Movement 701 for MAT00007,1000,,,2023,2023-05-26,2023-05-26,WHOUSE01,13:39:00,258.0,,,,,,,,,
100,4900000264,2024,1,1,0,0,201,,MAT00007,P002,SL02,,,H,USD,2291.25,2291.25,195.0,EA,195.0,EA,,,,,Movement 201 for MAT00007,1000,,,2024,2024-10-12,2024-10-12,WHOUSE02,16:08:00,195.0,,,,,,,,,
100,4900000265,2023,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,16989.18,16989.18,78.0,EA,78.0,EA,,,V0007,,Movement 101 for MAT00007,1000,,,2023,2023-02-09,2023-02-09,WHOUSE01,16:13:00,78.0,,,,,,,,,
100,4900000266,2023,1,1,0,0,701,,MAT00007,P002,SL02,,,S,USD,22839.09,22839.09,139.0,EA,139.0,EA,,,,,Movement 701 for MAT00007,1000,,,2023,2023-09-28,2023-09-28,WHOUSE01,10:32:00,139.0,,,,,,,,,
100,4900000267,2024,1,1,0,0,101,,MAT00007,P002,SL02,,,S,USD,78640.98,78640.98,163.0,EA,163.0,EA,,,V0003,,Movement 101 for MAT00007,1000,,,2024,2024-11-05,2024-11-05,WHOUSE02,16:35:00,163.0,,,,,,,,,
100,4900000268,2023,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,19714.59,19714.59,61.0,EA,61.0,EA,,,V0002,,Movement 101 for MAT00007,1000,,,2023,2023-11-15,2023-11-15,WHOUSE02,11:16:00,61.0,,,,,,,,,
100,4900000269,2023,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,110702.5,110702.5,250.0,EA,250.0,EA,,,V0008,,Movement 101 for MAT00007,1000,,,2023,2023-07-07,2023-07-07,WHOUSE02,15:29:00,250.0,,,,,,,,,
100,4900000270,2024,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,40770.54,40770.54,162.0,EA,162.0,EA,,,V0009,,Movement 101 for MAT00007,1000,,,2024,2024-12-26,2024-12-26,WHOUSE01,14:13:00,162.0,,,,,,,,,
100,4900000271,2023,1,1,0,0,301,,MAT00007,P003,SL01,,,H,USD,22702.87,22702.87,139.0,EA,139.0,EA,,,,,Movement 301 for MAT00007,1000,,,2023,2023-04-28,2023-04-28,WHOUSE02,14:42:00,139.0,,,,,,,,,
100,4900000272,2024,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,24600.27,24600.27,141.0,EA,141.0,EA,,,V0004,,Movement 101 for MAT00007,1000,,,2024,2024-03-03,2024-03-03,WHOUSE02,10:09:00,141.0,,,,,,,,,
100,4900000273,2024,1,1,0,0,102,,MAT00007,P003,SL01,,,H,USD,32663.58,32663.58,177.0,EA,177.0,EA,,,,,Movement 102 for MAT00007,1000,,,2024,2024-04-10,2024-04-10,WHOUSE01,10:33:00,177.0,,,,,,,,,
100,4900000274,2024,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,26219.42,26219.42,94.0,EA,94.0,EA,,,V0010,,Movement 101 for MAT00007,1000,,,2024,2024-08-29,2024-08-29,WHOUSE02,14:59:00,94.0,,,,,,,,,
100,4900000275,2024,1,1,0,0,201,,MAT00007,P003,SL01,,,H,USD,9358.5,9358.5,102.0,EA,102.0,EA,,,,,Movement 201 for MAT00007,1000,,,2024,2024-12-28,2024-12-28,WHOUSE01,15:09:00,102.0,,,,,,,,,
100,4900000276,2023,1,1,0,0,102,,MAT00007,P003,SL01,,,H,USD,128642.71,128642.71,259.0,EA,259.0,EA,,,,,Movement 102 for MAT00007,1000,,,2023,2023-09-09,2023-09-09,WHOUSE01,11:09:00,259.0,,,,,,,,,
100,4900000277,2024,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,41418.24,41418.24,128.0,EA,128.0,EA,,,V0010,,Movement 101 for MAT00007,1000,,,2024,2024-03-01,2024-03-01,WHOUSE02,12:06:00,128.0,,,,,,,,,
100,4900000278,2023,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,21456.96,21456.96,217.0,EA,217.0,EA,,,V0009,,Movement 101 for MAT00007,1000,,,2023,2023-09-04,2023-09-04,WHOUSE02,12:27:00,217.0,,,,,,,,,
100,4900000279,2024,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,34030.56,34030.56,124.0,EA,124.0,EA,,,V0015,,Movement 101 for MAT00007,1000,,,2024,2024-02-21,2024-02-21,WHOUSE01,17:51:00,124.0,,,,,,,,,
100,4900000280,2024,1,1,0,0,261,,MAT00007,P003,SL01,,,H,USD,14784.0,14784.0,100.0,EA,100.0,EA,,,,,Movement 261 for MAT00007,1000,,,2024,2024-06-23,2024-06-23,WHOUSE01,07:09:00,100.0,,,,,,,,,
100,4900000281,2023,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,3497.2,3497.2,20.0,EA,20.0,EA,,,V0002,,Movement 101 for MAT00007,1000,,,2023,2023-09-24,2023-09-24,WHOUSE01,16:43:00,20.0,,,,,,,,,
100,4900000282,2023,1,1,0,0,201,,MAT00007,P003,SL01,,,H,USD,16700.64,16700.64,264.0,EA,264.0,EA,,,,,Movement 201 for MAT00007,1000,,,2023,2023-06-15,2023-06-15,WHOUSE02,07:22:00,264.0,,,,,,,,,
100,4900000283,2023,1,1,0,0,101,,MAT00007,P003,SL01,,,S,USD,6759.6,6759.6,60.0,EA,60.0,EA,,,V0003,,Movement 101 for MAT00007,1000,,,2023,2023-12-05,2023-12-05,WHOUSE02,15:32:00,60.0,,,,,,,,,
100,4900000284,2023,1,1,0,0,702,,MAT00007,P003,SL01,,,H,USD,37356.88,37356.88,88.0,EA,88.0,EA,,,,,Movement 702 for MAT00007,1000,,,2023,2023-08-01,2023-08-01,WHOUSE01,12:53:00,88.0,,,,,,,,,
100,4900000285,2024,1,1,0,0,201,,MAT00008,P001,SL01,,,H,USD,11972.14,11972.14,211.0,EA,211.0,EA,,,,,Movement 201 for MAT00008,1000,,,2024,2024-08-01,2024-08-01,WHOUSE01,14:17:00,211.0,,,,,,,,,
100,4900000286,2024,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,19320.33,19320.33,43.0,EA,43.0,EA,,,V0004,,Movement 101 for MAT00008,1000,,,2024,2024-09-19,2024-09-19,WHOUSE02,10:23:00,43.0,,,,,,,,,
100,4900000287,2024,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,24941.61,24941.61,97.0,EA,97.0,EA,,,V0006,,Movement 101 for MAT00008,1000,,,2024,2024-02-07,2024-02-07,WHOUSE01,16:22:00,97.0,,,,,,,,,
100,4900000288,2024,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,2142.99,2142.99,27.0,EA,27.0,EA,,,V0003,,Movement 101 for MAT00008,1000,,,2024,2024-11-26,2024-11-26,WHOUSE01,07:36:00,27.0,,,,,,,,,
100,4900000289,2023,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,4478.3,4478.3,10.0,EA,10.0,EA,,,V0015,,Movement 101 for MAT00008,1000,,,2023,2023-09-08,2023-09-08,WHOUSE02,17:28:00,10.0,,,,,,,,,
100,4900000290,2024,1,1,0,0,201,,MAT00008,P001,SL01,,,H,USD,52981.45,52981.45,265.0,EA,265.0,EA,,,,,Movement 201 for MAT00008,1000,,,2024,2024-12-15,2024-12-15,WHOUSE02,08:19:00,265.0,,,,,,,,,
100,4900000291,2023,1,1,0,0,301,,MAT00008,P001,SL01,,,H,USD,30945.39,30945.39,101.0,EA,101.0,EA,,,,,Movement 301 for MAT00008,1000,,,2023,2023-09-20,2023-09-20,WHOUSE02,15:41:00,101.0,,,,,,,,,
100,4900000292,2024,1,1,0,0,261,,MAT00008,P001,SL01,,,H,USD,14663.31,14663.31,93.0,EA,93.0,EA,,,,,Movement 261 for MAT00008,1000,,,2024,2024-07-20,2024-07-20,WHOUSE02,14:37:00,93.0,,,,,,,,,
100,4900000293,2023,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,14954.85,14954.85,199.0,EA,199.0,EA,,,V0012,,Movement 101 for MAT00008,1000,,,2023,2023-12-21,2023-12-21,WHOUSE01,11:11:00,199.0,,,,,,,,,
100,4900000294,2024,1,1,0,0,261,,MAT00008,P001,SL01,,,H,USD,97272.98,97272.98,238.0,EA,238.0,EA,,,,,Movement 261 for MAT00008,1000,,,2024,2024-04-06,2024-04-06,WHOUSE02,16:24:00,238.0,,,,,,,,,
100,4900000295,2024,1,1,0,0,301,,MAT00008,P001,SL01,,,H,USD,1344.0,1344.0,210.0,EA,210.0,EA,,,,,Movement 301 for MAT00008,1000,,,2024,2024-06-24,2024-06-24,WHOUSE02,07:25:00,210.0,,,,,,,,,
100,4900000296,2023,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,113144.3,113144.3,254.0,EA,254.0,EA,,,V0011,,Movement 101 for MAT00008,1000,,,2023,2023-08-21,2023-08-21,WHOUSE01,12:49:00,254.0,,,,,,,,,
100,4900000297,2023,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,25397.12,25397.12,112.0,EA,112.0,EA,,,V0006,,Movement 101 for MAT00008,1000,,,2023,2023-06-16,2023-06-16,WHOUSE01,17:03:00,112.0,,,,,,,,,
100,4900000298,2023,1,1,0,0,102,,MAT00008,P001,SL01,,,H,USD,27305.04,27305.04,84.0,EA,84.0,EA,,,,,Movement 102 for MAT00008,1000,,,2023,2023-09-14,2023-09-14,WHOUSE02,16:22:00,84.0,,,,,,,,,
100,4900000299,2023,1,1,0,0,101,,MAT00008,P001,SL01,,,S,USD,137121.93,137121.93,297.0,EA,297.0,EA,,,V0014,,Movement 101 for MAT00008,1000,,,2023,2023-05-06,2023-05-06,WHOUSE01,08:45:00,297.0,,,,,,,,,
100,4900000300,2024,1,1,0,0,501,,MAT00008,P002,SL03,,,S,USD,76507.2,76507.2,160.0,EA,160.0,EA,,,V0001,,Movement 501 for MAT00008,1000,,,2024,2024-11-03,2024-11-03,WHOUSE01,15:02:00,160.0,,,,,,,,,
100,4900000301,2023,1,1,0,0,101,,MAT00008,P002,SL03,,,S,USD,58998.94,58998.94,286.0,EA,286.0,EA,,,V0005,,Movement 101 for MAT00008,1000,,,2023,2023-09-06,2023-09-06,WHOUSE01,11:24:00,286.0,,,,,,,,,
100,4900000302,2024,1,1,0,0,101,,MAT00008,P002,SL03,,,S,USD,17400.2,17400.2,38.0,EA,38.0,EA,,,V0015,,Movement 101 for MAT00008,1000,,,2024,2024-07-30,2024-07-30,WHOUSE01,09:52:00,38.0,,,,,,,,,
100,4900000303,2024,1,1,0,0,301,,MAT00008,P002,SL03,,,H,USD,7878.36,7878.36,113.0,EA,113.0,EA,,,,,Movement 301 for MAT00008,1000,,,2024,2024-12-08,2024-12-08,WHOUSE01,09:02:00,113.0,,,,,,,,,
100,4900000304,2023,1,1,0,0,261,,MAT00008,P002,SL03,,,H,USD,8723.49,8723.49,37.0,EA,37.0,EA,,,,,Movement 261 for MAT00008,1000,,,2023,2023-04-15,2023-04-15,WHOUSE02,07:29:00,37.0,,,,,,,,,
100,4900000305,2024,1,1,0,0,101,,MAT00008,P002,SL03,,,S,USD,4662.0,4662.0,45.0,EA,45.0,EA,,,V0012,,Movement 101 for MAT00008,1000,,,2024,2024-06-01,2024-06-01,WHOUSE01,08:29:00,45.0,,,,,,,,,
100,4900000306,2023,1,1,0,0,101,,MAT00008,P002,SL03,,,S,USD,25255.83,25255.83,183.0,EA,183.0,EA,,,V0010,,Movement 101 for MAT00008,1000,,,2023,2023-01-22,2023-01-22,WHOUSE02,14:47:00,183.0,,,,,,,,,
100,4900000307,2023,1,1,0,0,101,,MAT00008,P002,SL03,,,S,USD,32134.16,32134.16,97.0,EA,97.0,EA,,,V0009,,Movement 101 for MAT00008,1000,,,2023,2023-06-13,2023-06-13,WHOUSE02,11:10:00,97.0,,,,,,,,,
100,4900000308,2024,1,1,0,0,102,,MAT00008,P003,SL02,,,H,USD,40969.4,40969.4,158.0,EA,158.0,EA,,,,,Movement 102 for MAT00008,1000,,,2024,2024-06-24,2024-06-24,WHOUSE01,07:07:00,158.0,,,,,,,,,
100,4900000309,2024,1,1,0,0,101,,MAT00008,P003,SL02,,,S,USD,53245.24,53245.24,194.0,EA,194.0,EA,,,V0002,,Movement 101 for MAT00008,1000,,,2024,2024-12-14,2024-12-14,WHOUSE01,12:52:00,194.0,,,,,,,,,
100,4900000310,2023,1,1,0,0,261,,MAT00008,P003,SL02,,,H,USD,65922.14,65922.14,278.0,EA,278.0,EA,,,,,Movement 261 for MAT00008,1000,,,2023,2023-03-17,2023-03-17,WHOUSE01,14:59:00,278.0,,,,,,,,,
100,4900000311,2023,1,1,0,0,701,,MAT00008,P003,SL02,,,S,USD,45356.56,45356.56,211.0,EA,211.0,EA,,,,,Movement 701 for MAT00008,1000,,,2023,2023-08-18,2023-08-18,WHOUSE01,10:34:00,211.0,,,,,,,,,
100,4900000312,2023,1,1,0,0,101,,MAT00009,P001,SL03,,,S,USD,18250.55,18250.55,97.0,EA,97.0,EA,,,V0015,,Movement 101 for MAT00009,1000,,,2023,2023-12-22,2023-12-22,WHOUSE01,17:23:00,97.0,,,,,,,,,
100,4900000313,2024,1,1,0,0,101,,MAT00009,P001,SL03,,,S,USD,2438.96,2438.96,43.0,EA,43.0,EA,,,V0008,,Movement 101 for MAT00009,1000,,,2024,2024-07-02,2024-07-02,WHOUSE01,14:09:00,43.0,,,,,,,,,
100,4900000314,2024,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,31950.6,31950.6,206.0,EA,206.0,EA,,,V0006,,Movement 101 for MAT00009,1000,,,2024,2024-11-08,2024-11-08,WHOUSE01,14:02:00,206.0,,,,,,,,,
100,4900000315,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,24130.9,24130.9,58.0,EA,58.0,EA,,,V0014,,Movement 101 for MAT00009,1000,,,2023,2023-06-01,2023-06-01,WHOUSE02,07:59:00,58.0,,,,,,,,,
100,4900000316,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,77519.22,77519.22,213.0,EA,213.0,EA,,,V0006,,Movement 101 for MAT00009,1000,,,2023,2023-02-26,2023-02-26,WHOUSE01,15:48:00,213.0,,,,,,,,,
100,4900000317,2023,1,1,0,0,261,,MAT00009,P002,SL03,,,H,USD,67759.51,67759.51,247.0,EA,247.0,EA,,,,,Movement 261 for MAT00009,1000,,,2023,2023-06-28,2023-06-28,WHOUSE01,07:47:00,247.0,,,,,,,,,
100,4900000318,2023,1,1,0,0,201,,MAT00009,P002,SL03,,,H,USD,43109.48,43109.48,131.0,EA,131.0,EA,,,,,Movement 201 for MAT00009,1000,,,2023,2023-12-23,2023-12-23,WHOUSE02,08:29:00,131.0,,,,,,,,,
100,4900000319,2024,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,69659.1,69659.1,210.0,EA,210.0,EA,,,V0005,,Movement 101 for MAT00009,1000,,,2024,2024-08-10,2024-08-10,WHOUSE02,17:12:00,210.0,,,,,,,,,
100,4900000320,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,125810.94,125810.94,291.0,EA,291.0,EA,,,V0010,,Movement 101 for MAT00009,1000,,,2023,2023-05-12,2023-05-12,WHOUSE01,14:08:00,291.0,,,,,,,,,
100,4900000321,2023,1,1,0,0,102,,MAT00009,P002,SL03,,,H,USD,20504.04,20504.04,92.0,EA,92.0,EA,,,,,Movement 102 for MAT00009,1000,,,2023,2023-12-25,2023-12-25,WHOUSE01,14:00:00,92.0,,,,,,,,,
100,4900000322,2024,1,1,0,0,102,,MAT00009,P002,SL03,,,H,USD,31788.0,31788.0,100.0,EA,100.0,EA,,,,,Movement 102 for MAT00009,1000,,,2024,2024-08-27,2024-08-27,WHOUSE01,10:37:00,100.0,,,,,,,,,
100,4900000323,2024,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,16504.0,16504.0,40.0,EA,40.0,EA,,,V0012,,Movement 101 for MAT00009,1000,,,2024,2024-08-07,2024-08-07,WHOUSE01,17:04:00,40.0,,,,,,,,,
100,4900000324,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,57317.37,57317.37,187.0,EA,187.0,EA,,,V0011,,Movement 101 for MAT00009,1000,,,2023,2023-02-20,2023-02-20,WHOUSE01,13:45:00,187.0,,,,,,,,,
100,4900000325,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,20257.13,20257.13,53.0,EA,53.0,EA,,,V0005,,Movement 101 for MAT00009,1000,,,2023,2023-05-23,2023-05-23,WHOUSE01,09:11:00,53.0,,,,,,,,,
100,4900000326,2024,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,15170.16,15170.16,31.0,EA,31.0,EA,,,V0006,,Movement 101 for MAT00009,1000,,,2024,2024-08-24,2024-08-24,WHOUSE02,16:04:00,31.0,,,,,,,,,
100,4900000327,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,29725.5,29725.5,95.0,EA,95.0,EA,,,V0001,,Movement 101 for MAT00009,1000,,,2023,2023-07-23,2023-07-23,WHOUSE02,12:33:00,95.0,,,,,,,,,
100,4900000328,2023,1,1,0,0,101,,MAT00009,P002,SL03,,,S,USD,81558.75,81558.75,175.0,EA,175.0,EA,,,V0014,,Movement 101 for MAT00009,1000,,,2023,2023-08-24,2023-08-24,WHOUSE02,09:39:00,175.0,,,,,,,,,
100,4900000329,2023,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,37573.0,37573.0,100.0,EA,100.0,EA,,,V0015,,Movement 101 for MAT00009,1000,,,2023,2023-04-04,2023-04-04,WHOUSE02,17:45:00,100.0,,,,,,,,,
100,4900000330,2024,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,21725.64,21725.64,116.0,EA,116.0,EA,,,V0007,,Movement 101 for MAT00009,1000,,,2024,2024-03-11,2024-03-11,WHOUSE01,12:05:00,116.0,,,,,,,,,
100,4900000331,2024,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,68426.28,68426.28,234.0,EA,234.0,EA,,,V0004,,Movement 101 for MAT00009,1000,,,2024,2024-06-29,2024-06-29,WHOUSE02,12:05:00,234.0,,,,,,,,,
100,4900000332,2024,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,1349.19,1349.19,263.0,EA,263.0,EA,,,V0003,,Movement 101 for MAT00009,1000,,,2024,2024-10-16,2024-10-16,WHOUSE02,17:55:00,263.0,,,,,,,,,
100,4900000333,2024,1,1,0,0,201,,MAT00009,P003,SL02,,,H,USD,4186.0,4186.0,52.0,EA,52.0,EA,,,,,Movement 201 for MAT00009,1000,,,2024,2024-11-15,2024-11-15,WHOUSE02,16:56:00,52.0,,,,,,,,,
100,4900000334,2023,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,5540.8,5540.8,80.0,EA,80.0,EA,,,V0015,,Movement 101 for MAT00009,1000,,,2023,2023-10-11,2023-10-11,WHOUSE01,08:58:00,80.0,,,,,,,,,
100,4900000335,2023,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,29376.36,29376.36,78.0,EA,78.0,EA,,,V0009,,Movement 101 for MAT00009,1000,,,2023,2023-04-26,2023-04-26,WHOUSE01,08:12:00,78.0,,,,,,,,,
100,4900000336,2024,1,1,0,0,301,,MAT00009,P003,SL02,,,H,USD,12831.94,12831.94,146.0,EA,146.0,EA,,,,,Movement 301 for MAT00009,1000,,,2024,2024-02-09,2024-02-09,WHOUSE02,08:04:00,146.0,,,,,,,,,
100,4900000337,2024,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,21804.0,21804.0,138.0,EA,138.0,EA,,,V0013,,Movement 101 for MAT00009,1000,,,2024,2024-10-01,2024-10-01,WHOUSE02,12:24:00,138.0,,,,,,,,,
100,4900000338,2023,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,5681.0,5681.0,115.0,EA,115.0,EA,,,V0008,,Movement 101 for MAT00009,1000,,,2023,2023-03-15,2023-03-15,WHOUSE01,15:18:00,115.0,,,,,,,,,
100,4900000339,2023,1,1,0,0,101,,MAT00009,P003,SL02,,,S,USD,6160.42,6160.42,14.0,EA,14.0,EA,,,V0010,,Movement 101 for MAT00009,1000,,,2023,2023-07-10,2023-07-10,WHOUSE01,12:48:00,14.0,,,,,,,,,
100,4900000340,2023,1,1,0,0,101,,MAT00010,P001,SL01,,,S,USD,26403.3,26403.3,110.0,EA,110.0,EA,,,V0011,,Movement 101 for MAT00010,1000,,,2023,2023-10-01,2023-10-01,WHOUSE02,13:30:00,110.0,,,,,,,,,
100,4900000341,2024,1,1,0,0,101,,MAT00010,P001,SL01,,,S,USD,66648.76,66648.76,236.0,EA,236.0,EA,,,V0014,,Movement 101 for MAT00010,1000,,,2024,2024-09-19,2024-09-19,WHOUSE02,08:51:00,236.0,,,,,,,,,
100,4900000342,2023,1,1,0,0,601,,MAT00010,P001,SL01,,,H,USD,45482.48,45482.48,212.0,EA,212.0,EA,,,,,Movement 601 for MAT00010,1000,,,2023,2023-04-17,2023-04-17,WHOUSE02,11:58:00,212.0,,,,,,8000000293.0,10.0,,
