MANDT,EBELN,BUKRS,BSTYP,BSART,BSAKZ,LOEKZ,STATU,AEDAT,ERNAM,PINCR,LPONR,LIFNR,SPRAS,ZTERM,ZBD1T,ZBD2T,ZBD3T,ZBD1P,ZBD2P,EKORG,EKGRP,WAERS,WKURS,BEDAT,KDATB,KDATE,KNUMV,KALSM,STAFO,LIFRE,AUTLF,WEAKT,INCO1,INCO2,MEMORY,PROCSTAT,PROCESS_INDICATOR
100,4500000135,1000,F,NB,,,,2024-06-27,BUYER03,,,V0001,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-27,,,5600000135,RM0000,,,X,X,DAP,Plant,,,
100,4500000136,1000,F,NB,,,,2024-03-06,BUYER03,,,V0009,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-06,,,5600000136,RM0000,,,X,X,DAP,Plant,,,
100,4500000137,1000,F,NB,,,,2024-03-10,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-03-10,,,5600000137,RM0000,,,X,X,DAP,Plant,,,
100,4500000138,1000,F,NB,,,,2024-09-15,BUYER01,,,V0004,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-09-15,,,5600000138,RM0000,,,X,X,DAP,Plant,,,
100,4500000139,1000,F,NB,,,,2024-04-04,BUYER01,,,V0012,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-04-04,,,5600000139,RM0000,,,X,X,DAP,Plant,,,
100,4500000140,1000,F,NB,,,,2024-02-02,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-02-02,,,5600000140,RM0000,,,X,X,DAP,Plant,,,
100,4500000141,1000,F,NB,,,,2024-10-06,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-10-06,,,5600000141,RM0000,,,X,X,DAP,Plant,,,
100,4500000142,1000,F,NB,,,,2024-05-04,BUYER02,,,V0008,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-05-04,,,5600000142,RM0000,,,X,X,DAP,Plant,,,
100,4500000143,1000,F,NB,,,,2024-06-27,BUYER02,,,V0008,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-27,,,5600000143,RM0000,,,X,X,DAP,Plant,,,
100,4500000144,1000,F,NB,,,,2024-04-16,BUYER03,,,V0012,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-04-16,,,5600000144,RM0000,,,X,X,DAP,Plant,,,
100,4500000145,1000,F,NB,,,,2024-04-08,BUYER02,,,V0009,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-04-08,,,5600000145,RM0000,,,X,X,DAP,Plant,,,
100,4500000146,1000,F,NB,,,,2024-04-27,BUYER03,,,V0012,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-27,,,5600000146,RM0000,,,X,X,DAP,Plant,,,
100,4500000147,1000,F,NB,,,,2024-09-29,BUYER03,,,V0011,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-09-29,,,5600000147,RM0000,,,X,X,DAP,Plant,,,
100,4500000148,1000,F,NB,,,,2024-07-24,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-07-24,,,5600000148,RM0000,,,X,X,DAP,Plant,,,
100,4500000149,1000,F,NB,,,,2024-04-21,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-21,,,5600000149,RM0000,,,X,X,DAP,Plant,,,
100,4500000150,1000,F,NB,,,,2024-03-26,BUYER01,,,V0005,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-03-26,,,5600000150,RM0000,,,X,X,DAP,Plant,,,
100,4500000151,1000,F,NB,,,,2024-06-25,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-25,,,5600000151,RM0000,,,X,X,DAP,Plant,,,
100,4500000152,1000,F,NB,,,,2024-01-30,BUYER03,,,V0015,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-01-30,,,5600000152,RM0000,,,X,X,DAP,Plant,,,
100,4500000153,1000,F,NB,,,,2024-04-12,BUYER02,,,V0012,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-04-12,,,5600000153,RM0000,,,X,X,DAP,Plant,,,
100,4500000154,1000,F,NB,,,,2024-02-14,BUYER01,,,V0010,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-02-14,,,5600000154,RM0000,,,X,X,DAP,Plant,,,
100,4500000155,1000,F,NB,,,,2024-07-15,BUYER02,,,V0009,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-15,,,5600000155,RM0000,,,X,X,DAP,Plant,,,
100,4500000156,1000,F,NB,,,,2024-03-05,BUYER01,,,V0003,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-03-05,,,5600000156,RM0000,,,X,X,DAP,Plant,,,
100,4500000157,1000,F,NB,,,,2024-06-19,BUYER01,,,V0004,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-06-19,,,5600000157,RM0000,,,X,X,DAP,Plant,,,
100,4500000158,1000,F,NB,,,,2024-09-01,BUYER02,,,V0005,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-09-01,,,5600000158,RM0000,,,X,X,DAP,Plant,,,
100,4500000159,1000,F,NB,,,,2024-04-23,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-04-23,,,5600000159,RM0000,,,X,X,DAP,Plant,,,
100,4500000160,1000,F,NB,,,,2024-05-03,BUYER03,,,V0003,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-03,,,5600000160,RM0000,,,X,X,DAP,Plant,,,
100,4500000161,1000,F,NB,,,,2024-04-07,BUYER03,,,V0009,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-04-07,,,5600000161,RM0000,,,X,X,DAP,Plant,,,
100,4500000162,1000,F,NB,,,,2024-09-30,BUYER01,,,V0009,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-09-30,,,5600000162,RM0000,,,X,X,DAP,Plant,,,
100,4500000163,1000,F,NB,,,,2024-09-24,BUYER01,,,V0004,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-09-24,,,5600000163,RM0000,,,X,X,DAP,Plant,,,
100,4500000164,1000,F,NB,,,,2024-09-25,BUYER02,,,V0004,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-09-25,,,5600000164,RM0000,,,X,X,DAP,Plant,,,
100,4500000165,1000,F,NB,,,,2024-09-13,BUYER03,,,V0015,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-09-13,,,5600000165,RM0000,,,X,X,DAP,Plant,,,
100,4500000166,1000,F,NB,,,,2024-05-18,BUYER03,,,V0012,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-05-18,,,5600000166,RM0000,,,X,X,DAP,Plant,,,
100,4500000167,1000,F,NB,,,,2024-08-13,BUYER02,,,V0003,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-08-13,,,5600000167,RM0000,,,X,X,DAP,Plant,,,
100,4500000168,1000,F,NB,,,,2024-08-27,BUYER02,,,V0012,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-08-27,,,5600000168,RM0000,,,X,X,DAP,Plant,,,
100,4500000169,1000,F,NB,,,,2024-09-30,BUYER01,,,V0010,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-09-30,,,5600000169,RM0000,,,X,X,DAP,Plant,,,
100,4500000170,1000,F,NB,,,,2024-05-04,BUYER03,,,V0012,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-04,,,5600000170,RM0000,,,X,X,DAP,Plant,,,
100,4500000171,1000,F,NB,,,,2024-09-15,BUYER03,,,V0014,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-09-15,,,5600000171,RM0000,,,X,X,DAP,Plant,,,
100,4500000172,1000,F,NB,,,,2024-05-27,BUYER03,,,V0006,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-27,,,5600000172,RM0000,,,X,X,DAP,Plant,,,
100,4500000173,1000,F,NB,,,,2024-07-07,BUYER02,,,V0014,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-07-07,,,5600000173,RM0000,,,X,X,DAP,Plant,,,
100,4500000174,1000,F,NB,,,,2024-01-07,BUYER02,,,V0003,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-01-07,,,5600000174,RM0000,,,X,X,DAP,Plant,,,
100,4500000175,1000,F,NB,,,,2024-05-29,BUYER01,,,V0008,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-05-29,,,5600000175,RM0000,,,X,X,DAP,Plant,,,
100,4500000176,1000,F,NB,,,,2024-04-21,BUYER01,,,V0010,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-04-21,,,5600000176,RM0000,,,X,X,DAP,Plant,,,
100,4500000177,1000,F,NB,,,,2024-07-07,BUYER03,,,V0004,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-07-07,,,5600000177,RM0000,,,X,X,DAP,Plant,,,
100,4500000178,1000,F,NB,,,,2024-06-16,BUYER01,,,V0015,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-06-16,,,5600000178,RM0000,,,X,X,DAP,Plant,,,
100,4500000179,1000,F,NB,,,,2024-04-03,BUYER03,,,V0005,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-03,,,5600000179,RM0000,,,X,X,DAP,Plant,,,
100,4500000180,1000,F,NB,,,,2024-03-11,BUYER01,,,V0004,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-11,,,5600000180,RM0000,,,X,X,DAP,Plant,,,
100,4500000181,1000,F,NB,,,,2024-09-12,BUYER03,,,V0015,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-09-12,,,5600000181,RM0000,,,X,X,DAP,Plant,,,
100,4500000182,1000,F,NB,,,,2024-04-29,BUYER01,,,V0004,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-04-29,,,5600000182,RM0000,,,X,X,DAP,Plant,,,
100,4500000183,1000,F,NB,,,,2024-06-15,BUYER02,,,V0010,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-15,,,5600000183,RM0000,,,X,X,DAP,Plant,,,
100,4500000184,1000,F,NB,,,,2024-02-22,BUYER02,,,V0013,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-22,,,5600000184,RM0000,,,X,X,DAP,Plant,,,
100,4500000185,1000,F,NB,,,,2024-04-24,BUYER01,,,V0001,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-04-24,,,5600000185,RM0000,,,X,X,DAP,Plant,,,
100,4500000186,1000,F,NB,,,,2024-03-10,BUYER02,,,V0007,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-03-10,,,5600000186,RM0000,,,X,X,DAP,Plant,,,
100,4500000187,1000,F,NB,,,,2024-09-12,BUYER02,,,V0001,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-09-12,,,5600000187,RM0000,,,X,X,DAP,Plant,,,
100,4500000188,1000,F,NB,,,,2024-09-03,BUYER01,,,V0008,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-09-03,,,5600000188,RM0000,,,X,X,DAP,Plant,,,
100,4500000189,1000,F,NB,,,,2024-07-23,BUYER03,,,V0006,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-07-23,,,5600000189,RM0000,,,X,X,DAP,Plant,,,
100,4500000190,1000,F,NB,,,,2024-07-12,BUYER02,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-07-12,,,5600000190,RM0000,,,X,X,DAP,Plant,,,
100,4500000191,1000,F,NB,,,,2024-04-29,BUYER01,,,V0009,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-04-29,,,5600000191,RM0000,,,X,X,DAP,Plant,,,
100,4500000192,1000,F,NB,,,,2024-04-27,BUYER02,,,V0011,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-04-27,,,5600000192,RM0000,,,X,X,DAP,Plant,,,
100,4500000193,1000,F,NB,,,,2024-01-28,BUYER03,,,V0001,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-01-28,,,5600000193,RM0000,,,X,X,DAP,Plant,,,
100,4500000194,1000,F,NB,,,,2024-06-01,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-06-01,,,5600000194,RM0000,,,X,X,DAP,Plant,,,
100,4500000195,1000,F,NB,,,,2024-02-05,BUYER01,,,V0010,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-02-05,,,5600000195,RM0000,,,X,X,DAP,Plant,,,
100,4500000196,1000,F,NB,,,,2024-04-19,BUYER02,,,V0009,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-19,,,5600000196,RM0000,,,X,X,DAP,Plant,,,
100,4500000197,1000,F,NB,,,,2024-08-23,BUYER03,,,V0010,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-08-23,,,5600000197,RM0000,,,X,X,DAP,Plant,,,
100,4500000198,1000,F,NB,,,,2024-10-05,BUYER02,,,V0001,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-10-05,,,5600000198,RM0000,,,X,X,DAP,Plant,,,
100,4500000199,1000,F,NB,,,,2024-05-28,BUYER02,,,V0001,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-05-28,,,5600000199,RM0000,,,X,X,DAP,Plant,,,
100,4500000200,1000,F,NB,,,,2024-06-12,BUYER03,,,V0015,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-06-12,,,5600000200,RM0000,,,X,X,DAP,Plant,,,
100,4500000201,1000,F,NB,,,,2024-07-30,BUYER03,,,V0001,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-07-30,,,5600000201,RM0000,,,X,X,DAP,Plant,,,
100,4500000202,1000,F,NB,,,,2024-10-01,BUYER03,,,V0010,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-10-01,,,5600000202,RM0000,,,X,X,DAP,Plant,,,
100,4500000203,1000,F,NB,,,,2024-03-01,BUYER03,,,V0012,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-03-01,,,5600000203,RM0000,,,X,X,DAP,Plant,,,
100,4500000204,1000,F,NB,,,,2024-03-17,BUYER02,,,V0011,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-03-17,,,5600000204,RM0000,,,X,X,DAP,Plant,,,
100,4500000205,1000,F,NB,,,,2024-02-01,BUYER03,,,V0007,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-02-01,,,5600000205,RM0000,,,X,X,DAP,Plant,,,
100,4500000206,1000,F,NB,,,,2024-06-22,BUYER03,,,V0010,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-06-22,,,5600000206,RM0000,,,X,X,DAP,Plant,,,
100,4500000207,1000,F,NB,,,,2024-06-13,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-06-13,,,5600000207,RM0000,,,X,X,DAP,Plant,,,
100,4500000208,1000,F,NB,,,,2024-01-10,BUYER02,,,V0011,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-01-10,,,5600000208,RM0000,,,X,X,DAP,Plant,,,
100,4500000209,1000,F,NB,,,,2024-02-15,BUYER01,,,V0001,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-02-15,,,5600000209,RM0000,,,X,X,DAP,Plant,,,
100,4500000210,1000,F,NB,,,,2024-06-18,BUYER03,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-06-18,,,5600000210,RM0000,,,X,X,DAP,Plant,,,
100,4500000211,1000,F,NB,,,,2024-03-09,BUYER01,,,V0013,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-03-09,,,5600000211,RM0000,,,X,X,DAP,Plant,,,
100,4500000212,1000,F,NB,,,,2024-09-30,BUYER03,,,V0015,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-09-30,,,5600000212,RM0000,,,X,X,DAP,Plant,,,
100,4500000213,1000,F,NB,,,,2024-03-11,BUYER03,,,V0003,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-03-11,,,5600000213,RM0000,,,X,X,DAP,Plant,,,
100,4500000214,1000,F,NB,,,,2024-06-22,BUYER01,,,V0009,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-06-22,,,5600000214,RM0000,,,X,X,DAP,Plant,,,
100,4500000215,1000,F,NB,,,,2024-10-04,BUYER01,,,V0010,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-10-04,,,5600000215,RM0000,,,X,X,DAP,Plant,,,
100,4500000216,1000,F,NB,,,,2024-06-29,BUYER02,,,V0003,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-29,,,5600000216,RM0000,,,X,X,DAP,Plant,,,
100,4500000217,1000,F,NB,,,,2024-06-17,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-06-17,,,5600000217,RM0000,,,X,X,DAP,Plant,,,
100,4500000218,1000,F,NB,,,,2024-09-04,BUYER01,,,V0001,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-09-04,,,5600000218,RM0000,,,X,X,DAP,Plant,,,
100,4500000219,1000,F,NB,,,,2024-04-27,BUYER01,,,V0009,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-04-27,,,5600000219,RM0000,,,X,X,DAP,Plant,,,
100,4500000220,1000,F,NB,,,,2024-02-06,BUYER03,,,V0011,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-02-06,,,5600000220,RM0000,,,X,X,DAP,Plant,,,
100,4500000221,1000,F,NB,,,,2024-06-04,BUYER01,,,V0001,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-06-04,,,5600000221,RM0000,,,X,X,DAP,Plant,,,
100,4500000222,1000,F,NB,,,,2024-01-11,BUYER02,,,V0014,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-01-11,,,5600000222,RM0000,,,X,X,DAP,Plant,,,
100,4500000223,1000,F,NB,,,,2024-09-20,BUYER03,,,V0007,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-09-20,,,5600000223,RM0000,,,X,X,DAP,Plant,,,
100,4500000224,1000,F,NB,,,,2024-06-17,BUYER01,,,V0002,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-06-17,,,5600000224,RM0000,,,X,X,DAP,Plant,,,
100,4500000225,1000,F,NB,,,,2024-01-18,BUYER01,,,V0005,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-01-18,,,5600000225,RM0000,,,X,X,DAP,Plant,,,
100,4500000226,1000,F,NB,,,,2024-06-30,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-06-30,,,5600000226,RM0000,,,X,X,DAP,Plant,,,
100,4500000227,1000,F,NB,,,,2024-05-20,BUYER02,,,V0014,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-05-20,,,5600000227,RM0000,,,X,X,DAP,Plant,,,
100,4500000228,1000,F,NB,,,,2024-01-22,BUYER03,,,V0004,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-01-22,,,5600000228,RM0000,,,X,X,DAP,Plant,,,
100,4500000229,1000,F,NB,,,,2024-08-07,BUYER03,,,V0008,E,2/10N30,30,,,2.000,,1000,100,USD,1.00,2024-08-07,,,5600000229,RM0000,,,X,X,DAP,Plant,,,
100,4500000230,1000,F,NB,,,,2024-01-06,BUYER02,,,V0005,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-01-06,,,5600000230,RM0000,,,X,X,DAP,Plant,,,
100,4500000231,1000,F,NB,,,,2024-06-12,BUYER02,,,V0014,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-06-12,,,5600000231,RM0000,,,X,X,DAP,Plant,,,
100,4500000232,1000,F,NB,,,,2024-08-23,BUYER03,,,V0002,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-23,,,5600000232,RM0000,,,X,X,DAP,Plant,,,
100,4500000233,1000,F,NB,,,,2024-04-08,BUYER01,,,V0011,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-04-08,,,5600000233,RM0000,,,X,X,DAP,Plant,,,
100,4500000234,1000,F,NB,,,,2024-04-06,BUYER01,,,V0006,E,N060,30,,,2.000,,1000,101,USD,1.00,2024-04-06,,,5600000234,RM0000,,,X,X,DAP,Plant,,,
100,4500000235,1000,F,NB,,,,2024-05-18,BUYER02,,,V0013,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-05-18,,,5600000235,RM0000,,,X,X,DAP,Plant,,,
100,4500000236,1000,F,NB,,,,2024-04-23,BUYER03,,,V0014,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-04-23,,,5600000236,RM0000,,,X,X,DAP,Plant,,,
100,4500000237,1000,F,NB,,,,2024-04-21,BUYER02,,,V0012,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-04-21,,,5600000237,RM0000,,,X,X,DAP,Plant,,,
100,4500000238,1000,F,NB,,,,2024-03-18,BUYER03,,,V0004,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-18,,,5600000238,RM0000,,,X,X,DAP,Plant,,,
100,4500000239,1000,F,NB,,,,2024-05-02,BUYER02,,,V0015,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-05-02,,,5600000239,RM0000,,,X,X,DAP,Plant,,,
100,4500000240,1000,F,NB,,,,2024-03-15,BUYER03,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-15,,,5600000240,RM0000,,,X,X,DAP,Plant,,,
100,4500000241,1000,F,NB,,,,2024-02-14,BUYER03,,,V0006,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-02-14,,,5600000241,RM0000,,,X,X,DAP,Plant,,,
100,4500000242,1000,F,NB,,,,2024-05-11,BUYER03,,,V0002,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-05-11,,,5600000242,RM0000,,,X,X,DAP,Plant,,,
100,4500000243,1000,F,NB,,,,2024-07-25,BUYER01,,,V0015,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-07-25,,,5600000243,RM0000,,,X,X,DAP,Plant,,,
100,4500000244,1000,F,NB,,,,2024-10-03,BUYER02,,,V0001,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-10-03,,,5600000244,RM0000,,,X,X,DAP,Plant,,,
100,4500000245,1000,F,NB,,,,2024-07-06,BUYER02,,,V0004,E,N030,30,,,2.000,,1000,101,USD,1.00,2024-07-06,,,5600000245,RM0000,,,X,X,DAP,Plant,,,
100,4500000246,1000,F,NB,,,,2024-03-23,BUYER03,,,V0004,E,N014,30,,,2.000,,1000,100,USD,1.00,2024-03-23,,,5600000246,RM0000,,,X,X,DAP,Plant,,,
100,4500000247,1000,F,NB,,,,2024-03-27,BUYER03,,,V0011,E,N014,30,,,2.000,,1000,103,USD,1.00,2024-03-27,,,5600000247,RM0000,,,X,X,DAP,Plant,,,
100,4500000248,1000,F,NB,,,,2024-10-02,BUYER01,,,V0006,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-10-02,,,5600000248,RM0000,,,X,X,DAP,Plant,,,
100,4500000249,1000,F,NB,,,,2024-03-23,BUYER02,,,V0007,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-23,,,5600000249,RM0000,,,X,X,DAP,Plant,,,
100,4500000250,1000,F,NB,,,,2024-09-13,BUYER01,,,V0013,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-09-13,,,5600000250,RM0000,,,X,X,DAP,Plant,,,
100,4500000251,1000,F,NB,,,,2024-03-13,BUYER02,,,V0003,E,N060,30,,,2.000,,1000,103,USD,1.00,2024-03-13,,,5600000251,RM0000,,,X,X,DAP,Plant,,,
100,4500000252,1000,F,NB,,,,2024-07-06,BUYER01,,,V0003,E,2/10N30,30,,,2.000,,1000,101,USD,1.00,2024-07-06,,,5600000252,RM0000,,,X,X,DAP,Plant,,,
100,4500000253,1000,F,NB,,,,2024-09-13,BUYER01,,,V0006,E,N014,30,,,2.000,,1000,101,USD,1.00,2024-09-13,,,5600000253,RM0000,,,X,X,DAP,Plant,,,
100,4500000254,1000,F,NB,,,,2024-06-09,BUYER02,,,V0014,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-06-09,,,5600000254,RM0000,,,X,X,DAP,Plant,,,
100,4500000255,1000,F,NB,,,,2024-03-08,BUYER01,,,V0001,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-08,,,5600000255,RM0000,,,X,X,DAP,Plant,,,
100,4500000256,1000,F,NB,,,,2024-02-09,BUYER03,,,V0003,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-02-09,,,5600000256,RM0000,,,X,X,DAP,Plant,,,
100,4500000257,1000,F,NB,,,,2024-06-14,BUYER01,,,V0007,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-06-14,,,5600000257,RM0000,,,X,X,DAP,Plant,,,
100,4500000258,1000,F,NB,,,,2024-08-10,BUYER02,,,V0014,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-10,,,5600000258,RM0000,,,X,X,DAP,Plant,,,
100,4500000259,1000,F,NB,,,,2024-04-21,BUYER01,,,V0012,E,N060,30,,,2.000,,1000,102,USD,1.00,2024-04-21,,,5600000259,RM0000,,,X,X,DAP,Plant,,,
100,4500000260,1000,F,NB,,,,2024-09-22,BUYER01,,,V0003,E,N030,30,,,2.000,,1000,102,USD,1.00,2024-09-22,,,5600000260,RM0000,,,X,X,DAP,Plant,,,
100,4500000261,1000,F,NB,,,,2024-03-09,BUYER03,,,V0014,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-03-09,,,5600000261,RM0000,,,X,X,DAP,Plant,,,
100,4500000262,1000,F,NB,,,,2024-03-30,BUYER03,,,V0010,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-03-30,,,5600000262,RM0000,,,X,X,DAP,Plant,,,
100,4500000263,1000,F,NB,,,,2024-05-11,BUYER02,,,V0006,E,N030,30,,,2.000,,1000,100,USD,1.00,2024-05-11,,,5600000263,RM0000,,,X,X,DAP,Plant,,,
100,4500000264,1000,F,NB,,,,2024-06-09,BUYER02,,,V0006,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-06-09,,,5600000264,RM0000,,,X,X,DAP,Plant,,,
100,4500000265,1000,F,NB,,,,2024-07-31,BUYER03,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-07-31,,,5600000265,RM0000,,,X,X,DAP,Plant,,,
100,4500000266,1000,F,NB,,,,2024-04-19,BUYER02,,,V0014,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-04-19,,,5600000266,RM0000,,,X,X,DAP,Plant,,,
100,4500000267,1000,F,NB,,,,2024-05-16,BUYER01,,,V0007,E,N060,30,,,2.000,,1000,100,USD,1.00,2024-05-16,,,5600000267,RM0000,,,X,X,DAP,Plant,,,
100,4500000268,1000,F,NB,,,,2024-06-12,BUYER02,,,V0012,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-06-12,,,5600000268,RM0000,,,X,X,DAP,Plant,,,
100,4500000269,1000,F,NB,,,,2024-08-10,BUYER02,,,V0013,E,2/10N30,30,,,2.000,,1000,103,USD,1.00,2024-08-10,,,5600000269,RM0000,,,X,X,DAP,Plant,,,
100,4500000270,1000,F,NB,,,,2024-01-21,BUYER01,,,V0005,E,N014,30,,,2.000,,1000,102,USD,1.00,2024-01-21,,,5600000270,RM0000,,,X,X,DAP,Plant,,,
100,4500000271,1000,F,NB,,,,2024-08-15,BUYER02,,,V0002,E,2/10N30,30,,,2.000,,1000,102,USD,1.00,2024-08-15,,,5600000271,RM0000,,,X,X,DAP,Plant,,,
100,4500000272,1000,F,NB,,,,2024-03-27,BUYER03,,,V0004,E,N030,30,,,2.000,,1000,103,USD,1.00,2024-03-27,,,5600000272,RM0000,,,X,X,DAP,Plant,,,
