MANDT,BELNR,GJAHR,BLART,BLDAT,BUDAT,USNAM,TCODE,CPUDT,VGART,XBLNR,BUKRS,LIFNR,WAERS,KURSF,RMWWR,WMWST1,MWSKZ1,ZTERM,ZBD1T,ZBD1P,RBSTAT,XRECH
100,5100000112,2024,RE,2024-12-08,2024-12-08,FINANCE01,MIRO,2024-12-08,RD,INV-4500000112-00010,1000,V0003,USD,1.00,3136.12,313.61,I1,N030,30,2.000,9,X
100,5100000112,2024,RE,2024-12-14,2024-12-14,FINANCE01,MIRO,2024-12-14,RD,INV-4500000112-00020,1000,V0003,USD,1.00,30658.16,3065.82,I1,N030,30,2.000,9,X
100,5100000113,2024,RE,2024-06-18,2024-06-18,FINANCE02,MIRO,2024-06-18,RD,INV-4500000113-00010,1000,V0009,USD,1.00,30116.79,3011.68,I1,N014,30,2.000,9,X
100,5100000114,2024,RE,2024-09-28,2024-09-28,FINANCE01,MIRO,2024-09-28,RD,INV-4500000114-00010,1000,V0001,USD,1.00,15706.8,1570.68,I1,N060,30,2.000,9,X
100,5100000115,2024,RE,2024-04-25,2024-04-25,FINANCE01,MIRO,2024-04-25,RD,INV-4500000115-00010,1000,V0004,USD,1.00,26790.4,2679.04,I1,N030,30,2.000,9,X
100,5100000115,2024,RE,2024-05-05,2024-05-05,FINANCE02,MIRO,2024-05-05,RD,INV-4500000115-00020,1000,V0004,USD,1.00,31327.5,3132.75,I1,N030,30,2.000,9,X
100,5100000116,2024,RE,2024-09-29,2024-09-29,FINANCE01,MIRO,2024-09-29,RD,INV-4500000116-00010,1000,V0015,USD,1.00,112930.87,11293.09,I1,N030,30,2.000,9,X
100,5100000117,2024,RE,2024-08-06,2024-08-06,FINANCE02,MIRO,2024-08-06,RD,INV-4500000117-00010,1000,V0013,USD,1.00,17166.6,1716.66,I1,N030,30,2.000,9,X
100,5100000117,2024,RE,2024-08-16,2024-08-16,FINANCE01,MIRO,2024-08-16,RD,INV-4500000117-00020,1000,V0013,USD,1.00,26405.15,2640.52,I1,N030,30,2.000,9,X
100,5100000118,2024,RE,2024-08-06,2024-08-06,FINANCE01,MIRO,2024-08-06,RD,INV-4500000118-00010,1000,V0009,USD,1.00,71469.44,7146.94,I1,N060,30,2.000,9,X
100,5100000119,2024,RE,2024-09-12,2024-09-12,FINANCE01,MIRO,2024-09-12,RD,INV-4500000119-00010,1000,V0003,USD,1.00,47278.44,4727.84,I1,2/10N30,30,2.000,9,X
100,5100000120,2024,RE,2024-06-27,2024-06-27,FINANCE02,MIRO,2024-06-27,RD,INV-4500000120-00010,1000,V0013,USD,1.00,37013.48,3701.35,I1,N014,30,2.000,9,X
100,5100000121,2024,RE,2024-11-05,2024-11-05,FINANCE02,MIRO,2024-11-05,RD,INV-4500000121-00010,1000,V0007,USD,1.00,80727.28,8072.73,I1,N060,30,2.000,9,X
100,5100000121,2024,RE,2024-11-11,2024-11-11,FINANCE02,MIRO,2024-11-11,RD,INV-4500000121-00020,1000,V0007,USD,1.00,1413.0,141.3,I1,N060,30,2.000,9,X
100,5100000122,2024,RE,2024-07-10,2024-07-10,FINANCE02,MIRO,2024-07-10,RD,INV-4500000122-00010,1000,V0012,USD,1.00,9865.78,986.58,I1,N014,30,2.000,9,X
100,5100000123,2024,RE,2024-10-20,2024-10-20,FINANCE01,MIRO,2024-10-20,RD,INV-4500000123-00010,1000,V0002,USD,1.00,95100.2,9510.02,I1,N014,30,2.000,9,X
100,5100000124,2024,RE,2024-05-09,2024-05-09,FINANCE01,MIRO,2024-05-09,RD,INV-4500000124-00010,1000,V0008,USD,1.00,86417.1,8641.71,I1,N030,30,2.000,9,X
100,5100000124,2024,RE,2024-04-26,2024-04-26,FINANCE02,MIRO,2024-04-26,RD,INV-4500000124-00020,1000,V0008,USD,1.00,2793.36,279.34,I1,N030,30,2.000,9,X
100,5100000125,2024,RE,2024-04-29,2024-04-29,FINANCE01,MIRO,2024-04-29,RD,INV-4500000125-00010,1000,V0014,USD,1.00,120759.75,12075.98,I1,N014,30,2.000,9,X
100,5100000126,2024,RE,2024-08-17,2024-08-17,FINANCE02,MIRO,2024-08-17,RD,INV-4500000126-00010,1000,V0002,USD,1.00,102964.17,10296.42,I1,N014,30,2.000,9,X
100,5100000126,2024,RE,2024-08-20,2024-08-20,FINANCE01,MIRO,2024-08-20,RD,INV-4500000126-00020,1000,V0002,USD,1.00,3517.2,351.72,I1,N014,30,2.000,9,X
100,5100000127,2024,RE,2024-11-20,2024-11-20,FINANCE01,MIRO,2024-11-20,RD,INV-4500000127-00010,1000,V0011,USD,1.00,7245.22,724.52,I1,N060,30,2.000,9,X
100,5100000127,2024,RE,2024-11-16,2024-11-16,FINANCE02,MIRO,2024-11-16,RD,INV-4500000127-00020,1000,V0011,USD,1.00,10152.54,1015.25,I1,N060,30,2.000,9,X
100,5100000128,2024,RE,2024-05-15,2024-05-15,FINANCE01,MIRO,2024-05-15,RD,INV-4500000128-00010,1000,V0003,USD,1.00,26671.32,2667.13,I1,N014,30,2.000,9,X
100,5100000129,2024,RE,2024-07-03,2024-07-03,FINANCE02,MIRO,2024-07-03,RD,INV-4500000129-00010,1000,V0015,USD,1.00,157270.96,15727.1,I1,N030,30,2.000,9,X
100,5100000130,2024,RE,2024-03-30,2024-03-30,FINANCE01,MIRO,2024-03-30,RD,INV-4500000130-00010,1000,V0014,USD,1.00,160001.66,16000.17,I1,N014,30,2.000,9,X
100,5100000131,2024,RE,2024-09-02,2024-09-02,FINANCE02,MIRO,2024-09-02,RD,INV-4500000131-00010,1000,V0011,USD,1.00,103637.1,10363.71,I1,2/10N30,30,2.000,9,X
100,5100000132,2024,RE,2024-05-31,2024-05-31,FINANCE02,MIRO,2024-05-31,RD,INV-4500000132-00010,1000,V0003,USD,1.00,9940.86,994.09,I1,N060,30,2.000,9,X
100,5100000133,2024,RE,2024-09-11,2024-09-11,FINANCE02,MIRO,2024-09-11,RD,INV-4500000133-00010,1000,V0010,USD,1.00,15428.88,1542.89,I1,N030,30,2.000,9,X
100,5100000134,2024,RE,2024-07-05,2024-07-05,FINANCE02,MIRO,2024-07-05,RD,INV-4500000134-00010,1000,V0003,USD,1.00,110160.05,11016.01,I1,N030,30,2.000,5,X
100,5100000135,2024,RE,2024-08-03,2024-08-03,FINANCE02,MIRO,2024-08-03,RD,INV-4500000135-00010,1000,V0001,USD,1.00,49025.32,4902.53,I1,N060,30,2.000,9,X
100,5100000135,2024,RE,2024-07-24,2024-07-24,FINANCE01,MIRO,2024-07-24,RD,INV-4500000135-00020,1000,V0001,USD,1.00,12164.56,1216.46,I1,N060,30,2.000,9,X
100,5100000136,2024,RE,2024-04-14,2024-04-14,FINANCE01,MIRO,2024-04-14,RD,INV-4500000136-00010,1000,V0009,USD,1.00,74548.56,7454.86,I1,N030,30,2.000,5,X
100,5100000137,2024,RE,2024-05-01,2024-05-01,FINANCE01,MIRO,2024-05-01,RD,INV-4500000137-00010,1000,V0015,USD,1.00,11543.16,1154.32,I1,N030,30,2.000,9,X
100,5100000138,2024,RE,2024-11-19,2024-11-19,FINANCE02,MIRO,2024-11-19,RD,INV-4500000138-00010,1000,V0004,USD,1.00,95147.55,9514.76,I1,N030,30,2.000,9,X
100,5100000139,2024,RE,2024-05-16,2024-05-16,FINANCE02,MIRO,2024-05-16,RD,INV-4500000139-00010,1000,V0012,USD,1.00,67622.66,6762.27,I1,N030,30,2.000,9,X
100,5100000140,2024,RE,2024-03-08,2024-03-08,FINANCE01,MIRO,2024-03-08,RD,INV-4500000140-00010,1000,V0007,USD,1.00,112655.07,11265.51,I1,N060,30,2.000,9,X
100,5100000141,2024,RE,2024-12-15,2024-12-15,FINANCE02,MIRO,2024-12-15,RD,INV-4500000141-00010,1000,V0008,USD,1.00,140391.79,14039.18,I1,N014,30,2.000,9,X
100,5100000142,2024,RE,2024-06-28,2024-06-28,FINANCE02,MIRO,2024-06-28,RD,INV-4500000142-00010,1000,V0008,USD,1.00,38702.37,3870.24,I1,2/10N30,30,2.000,9,X
100,5100000142,2024,RE,2024-06-15,2024-06-15,FINANCE01,MIRO,2024-06-15,RD,INV-4500000142-00020,1000,V0008,USD,1.00,2539.5,253.95,I1,2/10N30,30,2.000,9,X
100,5100000143,2024,RE,2024-08-23,2024-08-23,FINANCE02,MIRO,2024-08-23,RD,INV-4500000143-00010,1000,V0008,USD,1.00,80346.42,8034.64,I1,N060,30,2.000,9,X
100,5100000144,2024,RE,2024-05-14,2024-05-14,FINANCE02,MIRO,2024-05-14,RD,INV-4500000144-00010,1000,V0012,USD,1.00,47491.85,4749.19,I1,N030,30,2.000,9,X
100,5100000145,2024,RE,2024-05-07,2024-05-07,FINANCE02,MIRO,2024-05-07,RD,INV-4500000145-00010,1000,V0009,USD,1.00,60854.0,6085.4,I1,N060,30,2.000,9,X
100,5100000146,2024,RE,2024-06-07,2024-06-07,FINANCE02,MIRO,2024-06-07,RD,INV-4500000146-00010,1000,V0012,USD,1.00,124718.4,12471.84,I1,N014,30,2.000,9,X
100,5100000147,2024,RE,2024-10-25,2024-10-25,FINANCE01,MIRO,2024-10-25,RD,INV-4500000147-00010,1000,V0011,USD,1.00,27412.02,2741.2,I1,2/10N30,30,2.000,9,X
100,5100000148,2024,RE,2024-10-21,2024-10-21,FINANCE01,MIRO,2024-10-21,RD,INV-4500000148-00010,1000,V0008,USD,1.00,140440.0,14044.0,I1,N060,30,2.000,9,X
100,5100000149,2024,RE,2024-06-24,2024-06-24,FINANCE01,MIRO,2024-06-24,RD,INV-4500000149-00010,1000,V0008,USD,1.00,14928.76,1492.88,I1,N014,30,2.000,9,X
100,5100000150,2024,RE,2024-06-06,2024-06-06,FINANCE02,MIRO,2024-06-06,RD,INV-4500000150-00010,1000,V0005,USD,1.00,123091.27,12309.13,I1,N060,30,2.000,5,X
100,5100000151,2024,RE,2024-08-17,2024-08-17,FINANCE01,MIRO,2024-08-17,RD,INV-4500000151-00010,1000,V0007,USD,1.00,44319.6,4431.96,I1,N060,30,2.000,9,X
100,5100000152,2024,RE,2024-03-26,2024-03-26,FINANCE01,MIRO,2024-03-26,RD,INV-4500000152-00010,1000,V0015,USD,1.00,8408.45,840.85,I1,2/10N30,30,2.000,5,X
100,5100000153,2024,RE,2024-05-28,2024-05-28,FINANCE02,MIRO,2024-05-28,RD,INV-4500000153-00010,1000,V0012,USD,1.00,18566.55,1856.65,I1,N030,30,2.000,9,X
100,5100000154,2024,RE,2024-04-12,2024-04-12,FINANCE02,MIRO,2024-04-12,RD,INV-4500000154-00010,1000,V0010,USD,1.00,52604.16,5260.42,I1,N030,30,2.000,9,X
100,5100000155,2024,RE,2024-09-10,2024-09-10,FINANCE01,MIRO,2024-09-10,RD,INV-4500000155-00010,1000,V0009,USD,1.00,19849.98,1985.0,I1,N014,30,2.000,9,X
100,5100000156,2024,RE,2024-05-14,2024-05-14,FINANCE01,MIRO,2024-05-14,RD,INV-4500000156-00010,1000,V0003,USD,1.00,10555.2,1055.52,I1,N014,30,2.000,9,X
100,5100000157,2024,RE,2024-08-15,2024-08-15,FINANCE01,MIRO,2024-08-15,RD,INV-4500000157-00010,1000,V0004,USD,1.00,49851.36,4985.14,I1,N030,30,2.000,9,X
100,5100000158,2024,RE,2024-10-30,2024-10-30,FINANCE02,MIRO,2024-10-30,RD,INV-4500000158-00010,1000,V0005,USD,1.00,44851.2,4485.12,I1,N014,30,2.000,9,X
100,5100000159,2024,RE,2024-06-22,2024-06-22,FINANCE02,MIRO,2024-06-22,RD,INV-4500000159-00010,1000,V0011,USD,1.00,137828.88,13782.89,I1,2/10N30,30,2.000,9,X
100,5100000159,2024,RE,2024-06-29,2024-06-29,FINANCE02,MIRO,2024-06-29,RD,INV-4500000159-00020,1000,V0011,USD,1.00,20069.92,2006.99,I1,2/10N30,30,2.000,9,X
100,5100000160,2024,RE,2024-06-30,2024-06-30,FINANCE02,MIRO,2024-06-30,RD,INV-4500000160-00010,1000,V0003,USD,1.00,7831.82,783.18,I1,N014,30,2.000,9,X
100,5100000161,2024,RE,2024-07-07,2024-07-07,FINANCE02,MIRO,2024-07-07,RD,INV-4500000161-00010,1000,V0009,USD,1.00,62394.57,6239.46,I1,N014,30,2.000,9,X
100,5100000162,2024,RE,2024-11-04,2024-11-04,FINANCE02,MIRO,2024-11-04,RD,INV-4500000162-00010,1000,V0009,USD,1.00,7317.24,731.72,I1,N060,30,2.000,9,X
100,5100000163,2024,RE,2024-11-14,2024-11-14,FINANCE01,MIRO,2024-11-14,RD,INV-4500000163-00010,1000,V0004,USD,1.00,5052.35,505.24,I1,N060,30,2.000,9,X
100,5100000164,2024,RE,2024-10-28,2024-10-28,FINANCE01,MIRO,2024-10-28,RD,INV-4500000164-00010,1000,V0004,USD,1.00,159834.7,15983.47,I1,N060,30,2.000,9,X
100,5100000165,2024,RE,2024-10-10,2024-10-10,FINANCE01,MIRO,2024-10-10,RD,INV-4500000165-00010,1000,V0015,USD,1.00,2901.66,290.17,I1,N030,30,2.000,9,X
100,5100000166,2024,RE,2024-06-25,2024-06-25,FINANCE01,MIRO,2024-06-25,RD,INV-4500000166-00010,1000,V0012,USD,1.00,65503.38,6550.34,I1,2/10N30,30,2.000,9,X
100,5100000167,2024,RE,2024-10-08,2024-10-08,FINANCE02,MIRO,2024-10-08,RD,INV-4500000167-00010,1000,V0003,USD,1.00,49807.5,4980.75,I1,N014,30,2.000,9,X
100,5100000168,2024,RE,2024-10-25,2024-10-25,FINANCE01,MIRO,2024-10-25,RD,INV-4500000168-00010,1000,V0012,USD,1.00,15286.31,1528.63,I1,N030,30,2.000,9,X
100,5100000169,2024,RE,2024-12-18,2024-12-18,FINANCE01,MIRO,2024-12-18,RD,INV-4500000169-00010,1000,V0010,USD,1.00,14784.66,1478.47,I1,2/10N30,30,2.000,9,X
100,5100000169,2024,RE,2024-12-10,2024-12-10,FINANCE02,MIRO,2024-12-10,RD,INV-4500000169-00020,1000,V0010,USD,1.00,525.72,52.57,I1,2/10N30,30,2.000,9,X
100,5100000170,2024,RE,2024-06-05,2024-06-05,FINANCE02,MIRO,2024-06-05,RD,INV-4500000170-00010,1000,V0012,USD,1.00,135932.2,13593.22,I1,N014,30,2.000,9,X
100,5100000171,2024,RE,2024-10-28,2024-10-28,FINANCE02,MIRO,2024-10-28,RD,INV-4500000171-00010,1000,V0014,USD,1.00,68647.04,6864.7,I1,2/10N30,30,2.000,9,X
100,5100000172,2024,RE,2024-08-08,2024-08-08,FINANCE02,MIRO,2024-08-08,RD,INV-4500000172-00010,1000,V0006,USD,1.00,19467.0,1946.7,I1,N014,30,2.000,9,X
100,5100000173,2024,RE,2024-08-06,2024-08-06,FINANCE02,MIRO,2024-08-06,RD,INV-4500000173-00010,1000,V0014,USD,1.00,157270.15,15727.01,I1,N060,30,2.000,9,X
100,5100000173,2024,RE,2024-08-12,2024-08-12,FINANCE02,MIRO,2024-08-12,RD,INV-4500000173-00020,1000,V0014,USD,1.00,25113.31,2511.33,I1,N060,30,2.000,9,X
100,5100000174,2024,RE,2024-02-26,2024-02-26,FINANCE02,MIRO,2024-02-26,RD,INV-4500000174-00010,1000,V0003,USD,1.00,11044.21,1104.42,I1,2/10N30,30,2.000,5,X
100,5100000175,2024,RE,2024-07-06,2024-07-06,FINANCE02,MIRO,2024-07-06,RD,INV-4500000175-00010,1000,V0008,USD,1.00,43651.86,4365.19,I1,N060,30,2.000,9,X
100,5100000176,2024,RE,2024-06-21,2024-06-21,FINANCE02,MIRO,2024-06-21,RD,INV-4500000176-00010,1000,V0010,USD,1.00,73507.17,7350.72,I1,N060,30,2.000,9,X
100,5100000177,2024,RE,2024-09-20,2024-09-20,FINANCE01,MIRO,2024-09-20,RD,INV-4500000177-00010,1000,V0004,USD,1.00,92354.1,9235.41,I1,N060,30,2.000,9,X
100,5100000178,2024,RE,2024-08-28,2024-08-28,FINANCE02,MIRO,2024-08-28,RD,INV-4500000178-00010,1000,V0015,USD,1.00,109777.12,10977.71,I1,N014,30,2.000,9,X
100,5100000179,2024,RE,2024-04-25,2024-04-25,FINANCE02,MIRO,2024-04-25,RD,INV-4500000179-00010,1000,V0005,USD,1.00,18062.96,1806.3,I1,N030,30,2.000,9,X
100,5100000180,2024,RE,2024-05-20,2024-05-20,FINANCE02,MIRO,2024-05-20,RD,INV-4500000180-00010,1000,V0004,USD,1.00,2559.62,255.96,I1,2/10N30,30,2.000,9,X
100,5100000181,2024,RE,2024-11-12,2024-11-12,FINANCE02,MIRO,2024-11-12,RD,INV-4500000181-00010,1000,V0015,USD,1.00,8686.44,868.64,I1,N014,30,2.000,9,X
100,5100000181,2024,RE,2024-11-21,2024-11-21,FINANCE01,MIRO,2024-11-21,RD,INV-4500000181-00020,1000,V0015,USD,1.00,37251.4,3725.14,I1,N014,30,2.000,9,X
100,5100000182,2024,RE,2024-05-29,2024-05-29,FINANCE01,MIRO,2024-05-29,RD,INV-4500000182-00010,1000,V0004,USD,1.00,83152.24,8315.22,I1,2/10N30,30,2.000,9,X
100,5100000183,2024,RE,2024-07-20,2024-07-20,FINANCE01,MIRO,2024-07-20,RD,INV-4500000183-00010,1000,V0010,USD,1.00,10215.24,1021.52,I1,2/10N30,30,2.000,9,X
100,5100000184,2024,RE,2024-03-28,2024-03-28,FINANCE01,MIRO,2024-03-28,RD,INV-4500000184-00010,1000,V0013,USD,1.00,28522.89,2852.29,I1,N030,30,2.000,9,X
100,5100000185,2024,RE,2024-07-16,2024-07-16,FINANCE02,MIRO,2024-07-16,RD,INV-4500000185-00010,1000,V0001,USD,1.00,268446.1,26844.61,I1,N030,30,2.000,9,X
100,5100000186,2024,RE,2024-04-23,2024-04-23,FINANCE02,MIRO,2024-04-23,RD,INV-4500000186-00010,1000,V0007,USD,1.00,142944.05,14294.4,I1,N014,30,2.000,9,X
100,5100000187,2024,RE,2024-10-31,2024-10-31,FINANCE02,MIRO,2024-10-31,RD,INV-4500000187-00010,1000,V0001,USD,1.00,150788.88,15078.89,I1,N030,30,2.000,9,X
100,5100000188,2024,RE,2024-11-17,2024-11-17,FINANCE02,MIRO,2024-11-17,RD,INV-4500000188-00010,1000,V0008,USD,1.00,12337.5,1233.75,I1,N014,30,2.000,9,X
100,5100000189,2024,RE,2024-10-10,2024-10-10,FINANCE01,MIRO,2024-10-10,RD,INV-4500000189-00010,1000,V0006,USD,1.00,71175.88,7117.59,I1,N030,30,2.000,9,X
100,5100000190,2024,RE,2024-09-08,2024-09-08,FINANCE02,MIRO,2024-09-08,RD,INV-4500000190-00010,1000,V0011,USD,1.00,20961.0,2096.1,I1,N014,30,2.000,9,X
100,5100000191,2024,RE,2024-06-05,2024-06-05,FINANCE01,MIRO,2024-06-05,RD,INV-4500000191-00010,1000,V0009,USD,1.00,98736.15,9873.61,I1,N014,30,2.000,5,X
100,5100000191,2024,RE,2024-05-31,2024-05-31,FINANCE01,MIRO,2024-05-31,RD,INV-4500000191-00020,1000,V0009,USD,1.00,13285.62,1328.56,I1,N014,30,2.000,5,X
100,5100000192,2024,RE,2024-06-29,2024-06-29,FINANCE01,MIRO,2024-06-29,RD,INV-4500000192-00010,1000,V0011,USD,1.00,64963.35,6496.34,I1,N060,30,2.000,9,X
100,5100000193,2024,RE,2024-03-18,2024-03-18,FINANCE01,MIRO,2024-03-18,RD,INV-4500000193-00010,1000,V0001,USD,1.00,14809.86,1480.99,I1,N060,30,2.000,9,X
100,5100000194,2024,RE,2024-08-01,2024-08-01,FINANCE01,MIRO,2024-08-01,RD,INV-4500000194-00010,1000,V0014,USD,1.00,180994.24,18099.42,I1,N030,30,2.000,9,X
100,5100000195,2024,RE,2024-04-12,2024-04-12,FINANCE02,MIRO,2024-04-12,RD,INV-4500000195-00010,1000,V0010,USD,1.00,215069.58,21506.96,I1,N060,30,2.000,9,X
100,5100000196,2024,RE,2024-06-15,2024-06-15,FINANCE01,MIRO,2024-06-15,RD,INV-4500000196-00010,1000,V0009,USD,1.00,82641.3,8264.13,I1,N060,30,2.000,9,X
100,5100000197,2024,RE,2024-09-19,2024-09-19,FINANCE01,MIRO,2024-09-19,RD,INV-4500000197-00010,1000,V0010,USD,1.00,14027.84,1402.78,I1,N060,30,2.000,9,X
100,5100000198,2024,RE,2024-11-24,2024-11-24,FINANCE02,MIRO,2024-11-24,RD,INV-4500000198-00010,1000,V0001,USD,1.00,90812.02,9081.2,I1,N060,30,2.000,9,X
100,5100000199,2024,RE,2024-07-28,2024-07-28,FINANCE02,MIRO,2024-07-28,RD,INV-4500000199-00010,1000,V0001,USD,1.00,8378.55,837.86,I1,N030,30,2.000,9,X
100,5100000200,2024,RE,2024-08-06,2024-08-06,FINANCE01,MIRO,2024-08-06,RD,INV-4500000200-00010,1000,V0015,USD,1.00,7125.0,712.5,I1,N060,30,2.000,9,X
100,5100000201,2024,RE,2024-08-25,2024-08-25,FINANCE02,MIRO,2024-08-25,RD,INV-4500000201-00010,1000,V0001,USD,1.00,97575.2,9757.52,I1,N060,30,2.000,9,X
100,5100000202,2024,RE,2024-11-20,2024-11-20,FINANCE02,MIRO,2024-11-20,RD,INV-4500000202-00010,1000,V0010,USD,1.00,42759.09,4275.91,I1,N060,30,2.000,9,X
100,5100000203,2024,RE,2024-04-02,2024-04-02,FINANCE02,MIRO,2024-04-02,RD,INV-4500000203-00010,1000,V0012,USD,1.00,118990.08,11899.01,I1,N060,30,2.000,9,X
100,5100000204,2024,RE,2024-04-15,2024-04-15,FINANCE02,MIRO,2024-04-15,RD,INV-4500000204-00010,1000,V0011,USD,1.00,11636.82,1163.68,I1,2/10N30,30,2.000,9,X
100,5100000204,2024,RE,2024-04-25,2024-04-25,FINANCE02,MIRO,2024-04-25,RD,INV-4500000204-00020,1000,V0011,USD,1.00,10324.93,1032.49,I1,2/10N30,30,2.000,9,X
100,5100000205,2024,RE,2024-04-04,2024-04-04,FINANCE01,MIRO,2024-04-04,RD,INV-4500000205-00010,1000,V0007,USD,1.00,32642.15,3264.22,I1,2/10N30,30,2.000,9,X
100,5100000206,2024,RE,2024-07-13,2024-07-13,FINANCE01,MIRO,2024-07-13,RD,INV-4500000206-00010,1000,V0010,USD,1.00,104246.88,10424.69,I1,2/10N30,30,2.000,9,X
100,5100000206,2024,RE,2024-07-13,2024-07-13,FINANCE02,MIRO,2024-07-13,RD,INV-4500000206-00020,1000,V0010,USD,1.00,25481.6,2548.16,I1,2/10N30,30,2.000,9,X
100,5100000207,2024,RE,2024-08-18,2024-08-18,FINANCE01,MIRO,2024-08-18,RD,INV-4500000207-00010,1000,V0003,USD,1.00,72871.5,7287.15,I1,N030,30,2.000,9,X
100,5100000208,2024,RE,2024-03-12,2024-03-12,FINANCE01,MIRO,2024-03-12,RD,INV-4500000208-00010,1000,V0011,USD,1.00,88924.8,8892.48,I1,2/10N30,30,2.000,9,X
100,5100000208,2024,RE,2024-03-06,2024-03-06,FINANCE02,MIRO,2024-03-06,RD,INV-4500000208-00020,1000,V0011,USD,1.00,3094.0,309.4,I1,2/10N30,30,2.000,9,X
100,5100000209,2024,RE,2024-04-12,2024-04-12,FINANCE01,MIRO,2024-04-12,RD,INV-4500000209-00010,1000,V0001,USD,1.00,42977.2,4297.72,I1,N014,30,2.000,9,X
100,5100000210,2024,RE,2024-08-15,2024-08-15,FINANCE01,MIRO,2024-08-15,RD,INV-4500000210-00010,1000,V0011,USD,1.00,91328.22,9132.82,I1,N014,30,2.000,9,X
100,5100000210,2024,RE,2024-08-21,2024-08-21,FINANCE02,MIRO,2024-08-21,RD,INV-4500000210-00020,1000,V0011,USD,1.00,13538.14,1353.81,I1,N014,30,2.000,9,X
100,5100000211,2024,RE,2024-04-25,2024-04-25,FINANCE02,MIRO,2024-04-25,RD,INV-4500000211-00010,1000,V0013,USD,1.00,58909.08,5890.91,I1,N014,30,2.000,9,X
100,5100000212,2024,RE,2024-12-05,2024-12-05,FINANCE01,MIRO,2024-12-05,RD,INV-4500000212-00010,1000,V0015,USD,1.00,96457.68,9645.77,I1,2/10N30,30,2.000,9,X
100,5100000213,2024,RE,2024-04-25,2024-04-25,FINANCE02,MIRO,2024-04-25,RD,INV-4500000213-00010,1000,V0003,USD,1.00,153862.6,15386.26,I1,N060,30,2.000,9,X
100,5100000214,2024,RE,2024-08-06,2024-08-06,FINANCE02,MIRO,2024-08-06,RD,INV-4500000214-00010,1000,V0009,USD,1.00,65798.5,6579.85,I1,N060,30,2.000,9,X
100,5100000215,2024,RE,2024-12-10,2024-12-10,FINANCE02,MIRO,2024-12-10,RD,INV-4500000215-00010,1000,V0010,USD,1.00,47759.0,4775.9,I1,N030,30,2.000,9,X
100,5100000216,2024,RE,2024-08-10,2024-08-10,FINANCE01,MIRO,2024-08-10,RD,INV-4500000216-00010,1000,V0003,USD,1.00,209110.16,20911.02,I1,N030,30,2.000,9,X
100,5100000216,2024,RE,2024-08-14,2024-08-14,FINANCE02,MIRO,2024-08-14,RD,INV-4500000216-00020,1000,V0003,USD,1.00,4030.4,403.04,I1,N030,30,2.000,9,X
100,5100000217,2024,RE,2024-08-27,2024-08-27,FINANCE01,MIRO,2024-08-27,RD,INV-4500000217-00010,1000,V0003,USD,1.00,92860.02,9286.0,I1,N030,30,2.000,9,X
100,5100000218,2024,RE,2024-10-10,2024-10-10,FINANCE02,MIRO,2024-10-10,RD,INV-4500000218-00010,1000,V0001,USD,1.00,118185.48,11818.55,I1,N014,30,2.000,9,X
100,5100000219,2024,RE,2024-07-13,2024-07-13,FINANCE02,MIRO,2024-07-13,RD,INV-4500000219-00010,1000,V0009,USD,1.00,125790.99,12579.1,I1,N030,30,2.000,9,X
100,5100000220,2024,RE,2024-03-19,2024-03-19,FINANCE02,MIRO,2024-03-19,RD,INV-4500000220-00010,1000,V0011,USD,1.00,22977.24,2297.72,I1,2/10N30,30,2.000,9,X
100,5100000220,2024,RE,2024-03-12,2024-03-12,FINANCE02,MIRO,2024-03-12,RD,INV-4500000220-00020,1000,V0011,USD,1.00,44004.8,4400.48,I1,2/10N30,30,2.000,9,X
100,5100000221,2024,RE,2024-07-03,2024-07-03,FINANCE01,MIRO,2024-07-03,RD,INV-4500000221-00010,1000,V0001,USD,1.00,66417.96,6641.8,I1,N014,30,2.000,9,X
100,5100000222,2024,RE,2024-03-19,2024-03-19,FINANCE02,MIRO,2024-03-19,RD,INV-4500000222-00010,1000,V0014,USD,1.00,35931.6,3593.16,I1,N060,30,2.000,5,X
100,5100000223,2024,RE,2024-11-06,2024-11-06,FINANCE01,MIRO,2024-11-06,RD,INV-4500000223-00010,1000,V0007,USD,1.00,7708.8,770.88,I1,2/10N30,30,2.000,9,X
100,5100000224,2024,RE,2024-07-15,2024-07-15,FINANCE01,MIRO,2024-07-15,RD,INV-4500000224-00010,1000,V0002,USD,1.00,4156.16,415.62,I1,N030,30,2.000,9,X
100,5100000224,2024,RE,2024-07-15,2024-07-15,FINANCE02,MIRO,2024-07-15,RD,INV-4500000224-00020,1000,V0002,USD,1.00,30141.44,3014.14,I1,N030,30,2.000,9,X
100,5100000225,2024,RE,2024-02-20,2024-02-20,FINANCE02,MIRO,2024-02-20,RD,INV-4500000225-00010,1000,V0005,USD,1.00,28797.12,2879.71,I1,N014,30,2.000,9,X
100,5100000226,2024,RE,2024-09-10,2024-09-10,FINANCE02,MIRO,2024-09-10,RD,INV-4500000226-00010,1000,V0007,USD,1.00,25399.2,2539.92,I1,N060,30,2.000,9,X
100,5100000226,2024,RE,2024-09-05,2024-09-05,FINANCE01,MIRO,2024-09-05,RD,INV-4500000226-00020,1000,V0007,USD,1.00,11036.7,1103.67,I1,N060,30,2.000,9,X
100,5100000227,2024,RE,2024-07-18,2024-07-18,FINANCE01,MIRO,2024-07-18,RD,INV-4500000227-00010,1000,V0014,USD,1.00,80450.04,8045.0,I1,N014,30,2.000,9,X
