MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR
100,V1,1000000067,BA00,E,C00008,AG,5,1,171742,2024-06-17,2024-06-17,091430,,SALEUSER2,2024-07-17,162701
100,V1,1000000067,ZACK,E,C00008,WE,6,1,141400,2024-06-17,2024-06-17,,,SALEUSER2,2024-07-17,162701
100,V1,1000000068,BA00,E,C00009,AG,5,0,080911,2024-01-08,2024-01-08,160626,,SALEUSER2,2024-02-07,153554
100,V1,1000000068,ZACK,E,C00009,WE,6,1,150307,2024-01-08,2024-01-08,,,SALEUSER2,2024-02-07,153554
100,V1,1000000069,BA00,E,C00014,AG,5,1,144510,2024-02-12,2024-02-12,060233,,SALEUSER1,2024-03-13,085329
100,V1,1000000069,ZACK,E,C00014,WE,6,1,095537,2024-02-12,2024-02-12,,,SALEUSER1,2024-03-13,085329
100,V1,1000000070,BA00,E,C00001,AG,6,1,060641,2024-09-04,2024-09-04,062357,,SALEUSER2,2024-10-04,171553
100,V1,1000000070,ZACK,E,C00001,WE,6,1,125255,2024-09-04,2024-09-04,,,SALEUSER2,2024-10-04,171553
100,V1,1000000071,BA00,E,C00014,AG,6,1,172939,2024-02-03,2024-02-03,103135,,SALEUSER2,2024-03-04,144158
100,V1,1000000071,ZACK,E,C00014,WE,6,1,093435,2024-02-03,2024-02-03,,,SALEUSER2,2024-03-04,144158
100,V1,1000000072,BA00,E,C00003,AG,6,1,134040,2024-05-24,2024-05-24,082212,,SALEUSER2,2024-06-23,155841
100,V1,1000000072,ZACK,E,C00003,WE,6,1,173628,2024-05-24,2024-05-24,,,SALEUSER2,2024-06-23,155841
100,V1,1000000073,BA00,E,C00012,AG,2,1,074321,2024-07-22,2024-07-22,154559,,SALEUSER2,2024-08-21,173702
100,V1,1000000073,ZACK,E,C00012,WE,6,1,061023,2024-07-22,2024-07-22,,,SALEUSER2,2024-08-21,173702
100,V1,1000000074,BA00,E,C00004,AG,5,1,062405,2024-05-06,2024-05-06,070752,,SALEUSER2,2024-06-05,081104
100,V1,1000000074,ZACK,E,C00004,WE,6,1,140938,2024-05-06,2024-05-06,,,SALEUSER2,2024-06-05,081104
100,V1,1000000075,BA00,E,C00004,AG,1,1,152331,2024-06-15,2024-06-15,093046,,SALEUSER3,2024-07-15,170749
100,V1,1000000075,ZACK,E,C00004,WE,6,1,095744,2024-06-15,2024-06-15,,,SALEUSER3,2024-07-15,170749
100,V1,1000000076,BA00,E,C00008,AG,1,1,142342,2024-03-22,2024-03-22,165818,,SALEUSER2,2024-04-21,122253
100,V1,1000000076,ZACK,E,C00008,WE,6,1,080830,2024-03-22,2024-03-22,,,SALEUSER2,2024-04-21,122253
100,V1,1000000077,BA00,E,C00015,AG,1,1,074840,2024-02-16,2024-02-16,131115,,SALEUSER3,2024-03-17,093713
100,V1,1000000077,ZACK,E,C00015,WE,6,1,090007,2024-02-16,2024-02-16,,,SALEUSER3,2024-03-17,093713
100,V1,1000000078,BA00,E,C00006,AG,6,1,153213,2024-08-20,2024-08-20,115644,,SALEUSER2,2024-09-19,141223
100,V1,1000000078,ZACK,E,C00006,WE,6,1,122958,2024-08-20,2024-08-20,,,SALEUSER2,2024-09-19,141223
100,V1,1000000079,BA00,E,C00006,AG,2,1,153617,2024-03-23,2024-03-23,141949,,SALEUSER3,2024-04-22,064255
100,V1,1000000079,ZACK,E,C00006,WE,6,1,145559,2024-03-23,2024-03-23,,,SALEUSER3,2024-04-22,064255
100,V1,1000000080,BA00,E,C00014,AG,2,1,130656,2024-04-23,2024-04-23,065752,,SALEUSER3,2024-05-23,154406
100,V1,1000000080,ZACK,E,C00014,WE,6,1,085629,2024-04-23,2024-04-23,,,SALEUSER3,2024-05-23,154406
100,V1,1000000081,BA00,E,C00012,AG,5,1,173443,2024-01-12,2024-01-12,064206,,SALEUSER1,2024-02-11,175459
100,V1,1000000081,ZACK,E,C00012,WE,6,1,083651,2024-01-12,2024-01-12,,,SALEUSER1,2024-02-11,175459
100,V1,1000000082,BA00,E,C00014,AG,5,1,152816,2024-02-08,2024-02-08,130322,,SALEUSER1,2024-03-09,154459
100,V1,1000000082,ZACK,E,C00014,WE,6,1,063724,2024-02-08,2024-02-08,,,SALEUSER1,2024-03-09,154459
100,V1,1000000083,BA00,E,C00004,AG,5,2,140126,2024-09-12,2024-09-12,065029,,SALEUSER2,2024-10-12,112854
100,V1,1000000083,ZACK,E,C00004,WE,6,1,070641,2024-09-12,2024-09-12,,,SALEUSER2,2024-10-12,112854
100,V1,1000000084,BA00,E,C00006,AG,5,1,090637,2024-02-23,2024-02-23,060007,,SALEUSER3,2024-03-24,071827
100,V1,1000000084,ZACK,E,C00006,WE,6,1,122858,2024-02-23,2024-02-23,,,SALEUSER3,2024-03-24,071827
100,V1,1000000085,BA00,E,C00009,AG,5,1,123432,2024-02-22,2024-02-22,120756,,SALEUSER1,2024-03-23,105559
100,V1,1000000085,ZACK,E,C00009,WE,6,1,174829,2024-02-22,2024-02-22,,,SALEUSER1,2024-03-23,105559
100,V1,1000000086,BA00,E,C00004,AG,1,1,101053,2024-09-08,2024-09-08,072112,,SALEUSER1,2024-10-08,123031
100,V1,1000000086,ZACK,E,C00004,WE,6,1,162757,2024-09-08,2024-09-08,,,SALEUSER1,2024-10-08,123031
100,V1,1000000087,BA00,E,C00002,AG,6,1,083502,2024-01-07,2024-01-07,144321,,SALEUSER2,2024-02-06,084321
100,V1,1000000087,ZACK,E,C00002,WE,6,1,105826,2024-01-07,2024-01-07,,,SALEUSER2,2024-02-06,084321
100,V1,1000000088,BA00,E,C00011,AG,1,1,100700,2024-09-14,2024-09-14,122657,,SALEUSER1,2024-10-14,140200
100,V1,1000000088,ZACK,E,C00011,WE,6,1,163806,2024-09-14,2024-09-14,,,SALEUSER1,2024-10-14,140200
100,V1,1000000089,BA00,E,C00001,AG,1,1,115248,2024-09-09,2024-09-09,093046,,SALEUSER1,2024-10-09,135807
100,V1,1000000089,ZACK,E,C00001,WE,6,1,113320,2024-09-09,2024-09-09,,,SALEUSER1,2024-10-09,135807
100,V1,1000000090,BA00,E,C00003,AG,1,1,160507,2024-09-28,2024-09-28,131657,,SALEUSER1,2024-10-28,095203
100,V1,1000000090,ZACK,E,C00003,WE,6,1,104321,2024-09-28,2024-09-28,,,SALEUSER1,2024-10-28,095203
100,V1,1000000091,BA00,E,C00007,AG,5,2,153658,2024-04-03,2024-04-03,103951,,SALEUSER3,2024-05-03,142716
100,V1,1000000091,ZACK,E,C00007,WE,6,1,083458,2024-04-03,2024-04-03,,,SALEUSER3,2024-05-03,142716
100,V1,1000000092,BA00,E,C00006,AG,5,1,063539,2024-08-02,2024-08-02,061638,,SALEUSER2,2024-09-01,110956
100,V1,1000000093,BA00,E,C00001,AG,5,1,133721,2024-09-14,2024-09-14,140938,,SALEUSER2,2024-10-14,154402
100,V1,1000000093,ZACK,E,C00001,WE,6,1,113243,2024-09-14,2024-09-14,,,SALEUSER2,2024-10-14,154402
100,V1,1000000094,BA00,E,C00008,AG,1,1,114855,2024-09-26,2024-09-26,111149,,SALEUSER1,2024-10-26,151545
100,V1,1000000094,ZACK,E,C00008,WE,6,1,144043,2024-09-26,2024-09-26,,,SALEUSER1,2024-10-26,151545
100,V1,1000000095,BA00,E,C00005,AG,5,1,115225,2024-09-08,2024-09-08,141653,,SALEUSER2,2024-10-08,110456
100,V1,1000000095,ZACK,E,C00005,WE,6,1,105903,2024-09-08,2024-09-08,,,SALEUSER2,2024-10-08,110456
100,V1,1000000096,BA00,E,C00007,AG,5,1,125144,2024-01-23,2024-01-23,092716,,SALEUSER1,2024-02-22,161712
100,V1,1000000096,ZACK,E,C00007,WE,6,1,131604,2024-01-23,2024-01-23,,,SALEUSER1,2024-02-22,161712
100,V1,1000000097,BA00,E,C00008,AG,2,1,134632,2024-08-14,2024-08-14,082946,,SALEUSER1,2024-09-13,070118
100,V1,1000000097,ZACK,E,C00008,WE,6,1,082431,2024-08-14,2024-08-14,,,SALEUSER1,2024-09-13,070118
100,V1,1000000098,BA00,E,C00001,AG,1,1,165729,2024-01-09,2024-01-09,135603,,SALEUSER2,2024-02-08,085544
100,V1,1000000098,ZACK,E,C00001,WE,6,1,090915,2024-01-09,2024-01-09,,,SALEUSER2,2024-02-08,085544
100,V1,1000000099,BA00,E,C00015,AG,1,1,145937,2024-08-05,2024-08-05,132142,,SALEUSER2,2024-09-04,164232
100,V1,1000000099,ZACK,E,C00015,WE,6,1,083924,2024-08-05,2024-08-05,,,SALEUSER2,2024-09-04,164232
100,V1,1000000100,BA00,E,C00015,AG,1,1,152123,2024-03-19,2024-03-19,145841,,SALEUSER2,2024-04-18,101657
100,V1,1000000100,ZACK,E,C00015,WE,6,1,151500,2024-03-19,2024-03-19,,,SALEUSER2,2024-04-18,101657
100,V1,1000000101,BA00,E,C00008,AG,6,1,074302,2024-03-17,2024-03-17,104617,,SALEUSER3,2024-04-16,121727
100,V1,1000000101,ZACK,E,C00008,WE,6,1,172431,2024-03-17,2024-03-17,,,SALEUSER3,2024-04-16,121727
100,V1,1000000102,BA00,E,C00004,AG,5,1,132150,2024-06-05,2024-06-05,120130,,SALEUSER2,2024-07-05,083939
100,V1,1000000102,ZACK,E,C00004,WE,6,1,165848,2024-06-05,2024-06-05,,,SALEUSER2,2024-07-05,083939
100,V1,1000000103,BA00,E,C00005,AG,5,1,123247,2024-02-21,2024-02-21,135829,,SALEUSER1,2024-03-22,153613
100,V1,1000000103,ZACK,E,C00005,WE,6,1,141008,2024-02-21,2024-02-21,,,SALEUSER1,2024-03-22,153613
100,V1,1000000104,BA00,E,C00002,AG,5,0,072505,2024-07-29,2024-07-29,172705,,SALEUSER2,2024-08-28,094610
100,V1,1000000104,ZACK,E,C00002,WE,6,1,100445,2024-07-29,2024-07-29,,,SALEUSER2,2024-08-28,094610
100,V1,1000000105,BA00,E,C00004,AG,1,1,173235,2024-02-02,2024-02-02,142505,,SALEUSER2,2024-03-03,085952
100,V1,1000000105,ZACK,E,C00004,WE,6,1,124258,2024-02-02,2024-02-02,,,SALEUSER2,2024-03-03,085952
100,V1,1000000106,BA00,E,C00009,AG,1,1,072712,2024-03-07,2024-03-07,143539,,SALEUSER2,2024-04-06,081808
100,V1,1000000106,ZACK,E,C00009,WE,6,1,173643,2024-03-07,2024-03-07,,,SALEUSER2,2024-04-06,081808
100,V1,1000000107,BA00,E,C00011,AG,5,1,090026,2024-01-15,2024-01-15,161338,,SALEUSER2,2024-02-14,091534
100,V1,1000000107,ZACK,E,C00011,WE,6,1,114606,2024-01-15,2024-01-15,,,SALEUSER2,2024-02-14,091534
100,V1,1000000108,BA00,E,C00014,AG,5,1,171708,2024-03-26,2024-03-26,172639,,SALEUSER3,2024-04-25,111908
100,V1,1000000108,ZACK,E,C00014,WE,6,1,133228,2024-03-26,2024-03-26,,,SALEUSER3,2024-04-25,111908
100,V1,1000000109,BA00,E,C00011,AG,5,0,162627,2024-04-05,2024-04-05,110452,,SALEUSER2,2024-05-05,145607
100,V1,1000000109,ZACK,E,C00011,WE,6,1,115644,2024-04-05,2024-04-05,,,SALEUSER2,2024-05-05,145607
100,V1,1000000110,BA00,E,C00003,AG,5,1,132142,2024-06-23,2024-06-23,080630,,SALEUSER3,2024-07-23,064918
100,V1,1000000110,ZACK,E,C00003,WE,6,1,075726,2024-06-23,2024-06-23,,,SALEUSER3,2024-07-23,064918
100,V1,1000000111,BA00,E,C00002,AG,6,0,171138,2024-06-03,2024-06-03,155118,,SALEUSER3,2024-07-03,160953
100,V1,1000000111,ZACK,E,C00002,WE,6,1,102809,2024-06-03,2024-06-03,,,SALEUSER3,2024-07-03,160953
100,V1,1000000112,BA00,E,C00009,AG,1,1,100752,2024-09-15,2024-09-15,122138,,SALEUSER3,2024-10-15,154132
100,V1,1000000112,ZACK,E,C00009,WE,6,1,131819,2024-09-15,2024-09-15,,,SALEUSER3,2024-10-15,154132
100,V1,1000000113,BA00,E,C00013,AG,5,1,131649,2024-08-09,2024-08-09,151857,,SALEUSER3,2024-09-08,134036
100,V1,1000000113,ZACK,E,C00013,WE,6,1,172212,2024-08-09,2024-08-09,,,SALEUSER3,2024-09-08,134036
100,V1,1000000114,BA00,E,C00015,AG,6,1,080849,2024-03-02,2024-03-02,124058,,SALEUSER3,2024-04-01,093539
100,V1,1000000114,ZACK,E,C00015,WE,6,1,090126,2024-03-02,2024-03-02,,,SALEUSER3,2024-04-01,093539
100,V1,1000000115,BA00,E,C00014,AG,5,1,081126,2024-07-20,2024-07-20,070823,,SALEUSER2,2024-08-19,153921
100,V1,1000000115,ZACK,E,C00014,WE,6,1,142323,2024-07-20,2024-07-20,,,SALEUSER2,2024-08-19,153921
100,V1,1000000116,BA00,E,C00013,AG,5,1,121927,2024-07-15,2024-07-15,142012,,SALEUSER3,2024-08-14,125756
100,V1,1000000116,ZACK,E,C00013,WE,6,1,060656,2024-07-15,2024-07-15,,,SALEUSER3,2024-08-14,125756
100,V1,1000000117,BA00,E,C00012,AG,6,0,100426,2024-01-14,2024-01-14,173858,,SALEUSER2,2024-02-13,085844
100,V1,1000000117,ZACK,E,C00012,WE,6,1,080930,2024-01-14,2024-01-14,,,SALEUSER2,2024-02-13,085844
100,V1,1000000118,BA00,E,C00008,AG,1,2,140537,2024-01-05,2024-01-05,080530,,SALEUSER2,2024-02-04,165907
100,V1,1000000118,ZACK,E,C00008,WE,6,1,102201,2024-01-05,2024-01-05,,,SALEUSER2,2024-02-04,165907
100,V1,1000000119,BA00,E,C00011,AG,6,1,092253,2024-06-16,2024-06-16,060645,,SALEUSER2,2024-07-16,124644
100,V1,1000000119,ZACK,E,C00011,WE,6,1,143654,2024-06-16,2024-06-16,,,SALEUSER2,2024-07-16,124644
100,V1,1000000120,BA00,E,C00006,AG,6,1,132850,2024-07-16,2024-07-16,092305,,SALEUSER1,2024-08-15,141404
100,V1,1000000120,ZACK,E,C00006,WE,6,1,115911,2024-07-16,2024-07-16,,,SALEUSER1,2024-08-15,141404
100,V1,1000000121,BA00,E,C00012,AG,1,2,131000,2024-08-01,2024-08-01,172746,,SALEUSER3,2024-08-31,164421
100,V1,1000000121,ZACK,E,C00012,WE,6,1,090141,2024-08-01,2024-08-01,,,SALEUSER3,2024-08-31,164421
100,V1,1000000122,BA00,E,C00008,AG,5,1,075525,2024-04-03,2024-04-03,172112,,SALEUSER2,2024-05-03,140200
100,V1,1000000122,ZACK,E,C00008,WE,6,1,162839,2024-04-03,2024-04-03,,,SALEUSER2,2024-05-03,140200
100,V1,1000000123,BA00,E,C00006,AG,5,1,160838,2024-03-19,2024-03-19,141704,,SALEUSER3,2024-04-18,143606
100,V1,1000000123,ZACK,E,C00006,WE,6,1,100711,2024-03-19,2024-03-19,,,SALEUSER3,2024-04-18,143606
100,V1,1000000124,BA00,E,C00008,AG,6,1,073202,2024-05-27,2024-05-27,111000,,SALEUSER3,2024-06-26,092350
100,V1,1000000124,ZACK,E,C00008,WE,6,1,072231,2024-05-27,2024-05-27,,,SALEUSER3,2024-06-26,092350
100,V1,1000000125,BA00,E,C00014,AG,5,1,092323,2024-06-16,2024-06-16,172350,,SALEUSER3,2024-07-16,094444
100,V1,1000000125,ZACK,E,C00014,WE,6,1,122858,2024-06-16,2024-06-16,,,SALEUSER3,2024-07-16,094444
100,V1,1000000126,BA00,E,C00010,AG,5,1,164744,2024-06-22,2024-06-22,074432,,SALEUSER2,2024-07-22,103224
100,V1,1000000126,ZACK,E,C00010,WE,6,1,175637,2024-06-22,2024-06-22,,,SALEUSER2,2024-07-22,103224
100,V1,1000000127,BA00,E,C00006,AG,6,1,111357,2024-08-16,2024-08-16,161515,,SALEUSER1,2024-09-15,062450
100,V1,1000000127,ZACK,E,C00006,WE,6,1,081838,2024-08-16,2024-08-16,,,SALEUSER1,2024-09-15,062450
100,V1,1000000128,BA00,E,C00008,AG,1,1,083116,2024-05-01,2024-05-01,065359,,SALEUSER1,2024-05-31,094151
100,V1,1000000128,ZACK,E,C00008,WE,6,1,122250,2024-05-01,2024-05-01,,,SALEUSER1,2024-05-31,094151
100,V1,1000000129,BA00,E,C00009,AG,1,1,171438,2024-08-31,2024-08-31,145129,,SALEUSER3,2024-09-30,160130
100,V1,1000000129,ZACK,E,C00009,WE,6,1,103702,2024-08-31,2024-08-31,,,SALEUSER3,2024-09-30,160130
100,V1,1000000130,BA00,E,C00002,AG,1,1,142242,2024-06-25,2024-06-25,085229,,SALEUSER1,2024-07-25,172958
100,V1,1000000130,ZACK,E,C00002,WE,6,1,162601,2024-06-25,2024-06-25,,,SALEUSER1,2024-07-25,172958
100,V1,1000000131,BA00,E,C00010,AG,6,1,120719,2024-07-25,2024-07-25,090456,,SALEUSER1,2024-08-24,094536
100,V1,1000000131,ZACK,E,C00010,WE,6,1,155922,2024-07-25,2024-07-25,,,SALEUSER1,2024-08-24,094536
100,V1,1000000132,BA00,E,C00006,AG,6,1,170504,2024-09-22,2024-09-22,173651,,SALEUSER3,2024-10-22,162142
100,V1,1000000132,ZACK,E,C00006,WE,6,1,161045,2024-09-22,2024-09-22,,,SALEUSER3,2024-10-22,162142
100,V1,1000000133,BA00,E,C00009,AG,6,1,134351,2024-04-23,2024-04-23,071801,,SALEUSER2,2024-05-23,084158
100,V1,1000000133,ZACK,E,C00009,WE,6,1,062016,2024-04-23,2024-04-23,,,SALEUSER2,2024-05-23,084158
100,V1,1000000134,BA00,E,C00011,AG,5,1,065129,2024-05-23,2024-05-23,075633,,SALEUSER2,2024-06-22,150900
100,V1,1000000134,ZACK,E,C00011,WE,6,1,103706,2024-05-23,2024-05-23,,,SALEUSER2,2024-06-22,150900
100,V1,1000000135,BA00,E,C00014,AG,1,0,131634,2024-08-13,2024-08-13,094532,,SALEUSER3,2024-09-12,093743
100,V1,1000000135,ZACK,E,C00014,WE,6,1,093602,2024-08-13,2024-08-13,,,SALEUSER3,2024-09-12,093743
100,V1,1000000136,BA00,E,C00003,AG,1,1,141834,2024-05-18,2024-05-18,140849,,SALEUSER2,2024-06-17,110415
100,V1,1000000136,ZACK,E,C00003,WE,6,1,060808,2024-05-18,2024-05-18,,,SALEUSER2,2024-06-17,110415
100,V1,1000000137,BA00,E,C00003,AG,5,1,090949,2024-04-04,2024-04-04,164451,,SALEUSER1,2024-05-04,131204
100,V1,1000000137,ZACK,E,C00003,WE,6,1,172416,2024-04-04,2024-04-04,,,SALEUSER1,2024-05-04,131204
100,V1,1000000138,BA00,E,C00010,AG,1,1,113747,2024-06-19,2024-06-19,114306,,SALEUSER1,2024-07-19,130419
100,V1,1000000138,ZACK,E,C00010,WE,6,1,111804,2024-06-19,2024-06-19,,,SALEUSER1,2024-07-19,130419
100,V1,1000000139,BA00,E,C00015,AG,5,1,070941,2024-07-12,2024-07-12,170515,,SALEUSER3,2024-08-11,112201
100,V1,1000000139,ZACK,E,C00015,WE,6,1,060926,2024-07-12,2024-07-12,,,SALEUSER3,2024-08-11,112201
100,V1,1000000140,BA00,E,C00001,AG,6,1,090152,2024-06-05,2024-06-05,155044,,SALEUSER2,2024-07-05,130634
100,V1,1000000140,ZACK,E,C00001,WE,6,1,095756,2024-06-05,2024-06-05,,,SALEUSER2,2024-07-05,130634
100,V1,1000000141,BA00,E,C00015,AG,5,1,145255,2024-01-10,2024-01-10,164051,,SALEUSER2,2024-02-09,081849
100,V1,1000000141,ZACK,E,C00015,WE,6,1,131612,2024-01-10,2024-01-10,,,SALEUSER2,2024-02-09,081849
100,V1,1000000142,BA00,E,C00011,AG,2,1,165422,2024-03-02,2024-03-02,142312,,SALEUSER2,2024-04-01,174806
100,V1,1000000142,ZACK,E,C00011,WE,6,1,150052,2024-03-02,2024-03-02,,,SALEUSER2,2024-04-01,174806
100,V1,1000000143,BA00,E,C00005,AG,1,1,171108,2024-06-07,2024-06-07,114921,,SALEUSER2,2024-07-07,093632
100,V1,1000000143,ZACK,E,C00005,WE,6,1,140745,2024-06-07,2024-06-07,,,SALEUSER2,2024-07-07,093632
100,V1,1000000144,BA00,E,C00006,AG,6,0,064447,2024-06-08,2024-06-08,140348,,SALEUSER1,2024-07-08,135036
100,V1,1000000144,ZACK,E,C00006,WE,6,1,152709,2024-06-08,2024-06-08,,,SALEUSER1,2024-07-08,135036
100,V1,1000000145,BA00,E,C00015,AG,1,1,151242,2024-08-07,2024-08-07,095714,,SALEUSER1,2024-09-06,161642
100,V1,1000000145,ZACK,E,C00015,WE,6,1,125711,2024-08-07,2024-08-07,,,SALEUSER1,2024-09-06,161642
100,V1,1000000146,BA00,E,C00015,AG,1,1,130600,2024-07-13,2024-07-13,070326,,SALEUSER2,2024-08-12,174032
100,V1,1000000146,ZACK,E,C00015,WE,6,1,111045,2024-07-13,2024-07-13,,,SALEUSER2,2024-08-12,174032
100,V1,1000000147,BA00,E,C00009,AG,1,1,161612,2024-07-17,2024-07-17,144732,,SALEUSER2,2024-08-16,091601
100,V1,1000000147,ZACK,E,C00009,WE,6,1,080337,2024-07-17,2024-07-17,,,SALEUSER2,2024-08-16,091601
100,V1,1000000148,BA00,E,C00001,AG,6,0,161642,2024-04-01,2024-04-01,171130,,SALEUSER1,2024-05-01,174410
100,V1,1000000148,ZACK,E,C00001,WE,6,1,150434,2024-04-01,2024-04-01,,,SALEUSER1,2024-05-01,174410
100,V1,1000000149,BA00,E,C00014,AG,5,1,083217,2024-08-02,2024-08-02,102527,,SALEUSER3,2024-09-01,073120
100,V1,1000000149,ZACK,E,C00014,WE,6,1,120634,2024-08-02,2024-08-02,,,SALEUSER3,2024-09-01,073120
100,V1,1000000150,BA00,E,C00006,AG,5,1,112038,2024-08-21,2024-08-21,111049,,SALEUSER2,2024-09-20,071200
100,V1,1000000150,ZACK,E,C00006,WE,6,1,075652,2024-08-21,2024-08-21,,,SALEUSER2,2024-09-20,071200
100,V1,1000000151,BA00,E,C00007,AG,2,1,132650,2024-06-03,2024-06-03,063921,,SALEUSER3,2024-07-03,153832
100,V1,1000000151,ZACK,E,C00007,WE,6,1,144655,2024-06-03,2024-06-03,,,SALEUSER3,2024-07-03,153832
100,V1,1000000152,BA00,E,C00004,AG,5,1,145607,2024-06-08,2024-06-08,124325,,SALEUSER3,2024-07-08,081953
100,V1,1000000152,ZACK,E,C00004,WE,6,1,075714,2024-06-08,2024-06-08,,,SALEUSER3,2024-07-08,081953
100,V1,1000000153,BA00,E,C00014,AG,2,1,122050,2024-02-15,2024-02-15,172050,,SALEUSER3,2024-03-16,085355
100,V1,1000000153,ZACK,E,C00014,WE,6,1,103713,2024-02-15,2024-02-15,,,SALEUSER3,2024-03-16,085355
100,V1,1000000154,BA00,E,C00012,AG,5,1,071500,2024-08-17,2024-08-17,134306,,SALEUSER1,2024-09-16,122754
100,V1,1000000154,ZACK,E,C00012,WE,6,1,064710,2024-08-17,2024-08-17,,,SALEUSER1,2024-09-16,122754
100,V1,1000000155,BA00,E,C00006,AG,5,1,061904,2024-07-25,2024-07-25,125514,,SALEUSER3,2024-08-24,160315
100,V1,1000000155,ZACK,E,C00006,WE,6,1,072920,2024-07-25,2024-07-25,,,SALEUSER3,2024-08-24,160315
100,V1,1000000156,BA00,E,C00008,AG,1,1,123532,2024-04-29,2024-04-29,073902,,SALEUSER1,2024-05-29,080641
100,V1,1000000156,ZACK,E,C00008,WE,6,1,164155,2024-04-29,2024-04-29,,,SALEUSER1,2024-05-29,080641
100,V1,1000000157,BA00,E,C00006,AG,5,1,123135,2024-07-07,2024-07-07,171130,,SALEUSER3,2024-08-06,140526
100,V1,1000000157,ZACK,E,C00006,WE,6,1,092342,2024-07-07,2024-07-07,,,SALEUSER3,2024-08-06,140526
100,V1,1000000158,BA00,E,C00011,AG,5,1,095922,2024-05-02,2024-05-02,114544,,SALEUSER2,2024-06-01,063517
100,V1,1000000158,ZACK,E,C00011,WE,6,1,143131,2024-05-02,2024-05-02,,,SALEUSER2,2024-06-01,063517
100,V1,1000000159,BA00,E,C00011,AG,5,1,131704,2024-03-09,2024-03-09,155337,,SALEUSER1,2024-04-08,141104
100,V1,1000000159,ZACK,E,C00011,WE,6,1,091204,2024-03-09,2024-03-09,,,SALEUSER1,2024-04-08,141104
100,V1,1000000160,BA00,E,C00002,AG,6,1,103758,2024-09-06,2024-09-06,151753,,SALEUSER3,2024-10-06,151115
100,V1,1000000160,ZACK,E,C00002,WE,6,1,060704,2024-09-06,2024-09-06,,,SALEUSER3,2024-10-06,151115
100,V1,1000000161,BA00,E,C00008,AG,1,1,123009,2024-04-14,2024-04-14,154910,,SALEUSER2,2024-05-14,140426
100,V1,1000000161,ZACK,E,C00008,WE,6,1,113839,2024-04-14,2024-04-14,,,SALEUSER2,2024-05-14,140426
100,V1,1000000162,BA00,E,C00012,AG,6,1,090449,2024-06-16,2024-06-16,131442,,SALEUSER1,2024-07-16,142620
100,V1,1000000162,ZACK,E,C00012,WE,6,1,121145,2024-06-16,2024-06-16,,,SALEUSER1,2024-07-16,142620
100,V1,1000000163,BA00,E,C00004,AG,5,1,171904,2024-09-11,2024-09-11,084325,,SALEUSER1,2024-10-11,105952
100,V1,1000000163,ZACK,E,C00004,WE,6,1,070619,2024-09-11,2024-09-11,,,SALEUSER1,2024-10-11,105952
100,V1,1000000164,BA00,E,C00003,AG,5,1,121619,2024-01-07,2024-01-07,061108,,SALEUSER1,2024-02-06,142450
100,V1,1000000164,ZACK,E,C00003,WE,6,1,134755,2024-01-07,2024-01-07,,,SALEUSER1,2024-02-06,142450
100,V1,1000000165,BA00,E,C00007,AG,1,0,060515,2024-07-02,2024-07-02,100704,,SALEUSER1,2024-08-01,084213
100,V1,1000000165,ZACK,E,C00007,WE,6,1,085626,2024-07-02,2024-07-02,,,SALEUSER1,2024-08-01,084213
100,V1,1000000166,BA00,E,C00008,AG,5,1,084429,2024-07-04,2024-07-04,151049,,SALEUSER3,2024-08-03,150630
100,V1,1000000166,ZACK,E,C00008,WE,6,1,143643,2024-07-04,2024-07-04,,,SALEUSER3,2024-08-03,150630
100,V1,1000000167,BA00,E,C00010,AG,1,1,094844,2024-04-14,2024-04-14,114459,,SALEUSER1,2024-05-14,145322
100,V1,1000000167,ZACK,E,C00010,WE,6,1,130445,2024-04-14,2024-04-14,,,SALEUSER1,2024-05-14,145322
100,V1,1000000168,BA00,E,C00007,AG,6,1,145422,2024-03-12,2024-03-12,124436,,SALEUSER3,2024-04-11,160752
100,V1,1000000168,ZACK,E,C00007,WE,6,1,143239,2024-03-12,2024-03-12,,,SALEUSER3,2024-04-11,160752
100,V1,1000000169,BA00,E,C00011,AG,5,0,081227,2024-02-28,2024-02-28,090734,,SALEUSER3,2024-03-29,074514
100,V1,1000000169,ZACK,E,C00011,WE,6,1,143232,2024-02-28,2024-02-28,,,SALEUSER3,2024-03-29,074514
100,V1,1000000170,BA00,E,C00015,AG,5,1,163702,2024-03-10,2024-03-10,155844,,SALEUSER2,2024-04-09,082705
100,V1,1000000170,ZACK,E,C00015,WE,6,1,082427,2024-03-10,2024-03-10,,,SALEUSER2,2024-04-09,082705
100,V1,1000000171,BA00,E,C00008,AG,1,1,151642,2024-02-23,2024-02-23,110137,,SALEUSER3,2024-03-24,105629
100,V1,1000000171,ZACK,E,C00008,WE,6,1,062316,2024-02-23,2024-02-23,,,SALEUSER3,2024-03-24,105629
100,V1,1000000172,BA00,E,C00013,AG,2,1,172824,2024-05-03,2024-05-03,063624,,SALEUSER3,2024-06-02,122005
100,V1,1000000173,BA00,E,C00007,AG,1,1,133428,2024-07-07,2024-07-07,152650,,SALEUSER1,2024-08-06,112435
100,V1,1000000173,ZACK,E,C00007,WE,6,1,165659,2024-07-07,2024-07-07,,,SALEUSER1,2024-08-06,112435
