MANDT,KAPPL,OBJKY,KSCHL,SPRAS,PARNR,PARVW,NACHA,VSTAT,ERUHR,ERDAT,LDDAT,NDZST,TDARMOD,USNAM,DATVR,UHRVR,TCODE,AENDE
100,EF,4500000421,NEU,E,V0003,LF,6,1,82416,2024-10-03,2024-10-03,73706.0,,BUYER02,2024-11-02,145844,VA02,X
100,EF,4500000422,NEU,E,V0004,LF,5,1,171053,2024-09-07,2024-09-07,173906.0,,BUYER01,2024-10-07,120456,ME22N,
100,EF,4500000423,NEU,E,V0003,LF,5,1,61219,2024-03-19,2024-03-19,75151.0,,BUYER02,2024-04-18,161746,ME22N,
100,EF,4500000424,NEU,E,V0013,LF,5,1,174721,2024-02-13,2024-02-13,103520.0,,BUYER01,2024-03-14,154810,ME21N,X
100,EF,4500000425,NEU,E,V0014,LF,5,1,154818,2024-06-06,2024-06-06,90030.0,,BUYER01,2024-07-06,82416,VF01,X
100,EF,4500000425,ZNEU,E,V0014,LF,5,1,71627,2024-06-08,2024-06-06,,,BUYER01,2024-07-08,82416,VA02,
100,EF,4500000426,NEU,E,V0002,LF,5,1,130137,2024-02-08,2024-02-08,82913.0,,BUYER03,2024-03-09,141504,ME21N,
100,EF,4500000427,NEU,E,V0015,LF,5,1,65414,2024-01-26,2024-01-26,113428.0,,BUYER03,2024-02-25,155310,VA01,
100,EF,4500000428,NEU,E,V0014,LF,5,1,71500,2024-07-23,2024-07-23,81026.0,,BUYER01,2024-08-22,100456,VA02,
100,EF,4500000429,NEU,E,V0006,LF,1,1,145136,2024-05-03,2024-05-03,92038.0,,BUYER01,2024-06-02,125829,VA02,
100,EF,4500000430,NEU,E,V0012,LF,1,1,75818,2024-06-10,2024-06-10,80130.0,,BUYER03,2024-07-10,115918,ME21N,X
100,EF,4500000431,NEU,E,V0005,LF,5,0,101212,2024-03-18,2024-03-18,162446.0,,BUYER03,2024-04-17,81523,VA02,X
100,EF,4500000432,NEU,E,V0001,LF,5,1,72909,2024-04-23,2024-04-23,92116.0,,BUYER02,2024-05-23,171742,VA01,
100,EF,4500000433,NEU,E,V0007,LF,5,1,100704,2024-07-18,2024-07-18,112828.0,,BUYER02,2024-08-17,62746,VA02,X
100,EF,4500000434,NEU,E,V0010,LF,6,1,152257,2024-05-27,2024-05-27,60152.0,,BUYER02,2024-06-26,140530,ME21N,X
100,EF,4500000435,NEU,E,V0007,LF,5,1,112157,2024-06-14,2024-06-14,135537.0,,BUYER01,2024-07-14,154614,VF01,X
100,EF,4500000436,NEU,E,V0002,LF,6,1,140704,2024-02-15,2024-02-15,135525.0,,BUYER01,2024-03-16,64340,VF01,
100,EF,4500000437,NEU,E,V0008,LF,6,1,120715,2024-01-30,2024-01-30,171731.0,,BUYER02,2024-02-29,172935,ME22N,
100,EF,4500000438,NEU,E,V0010,LF,5,0,172701,2024-03-14,2024-03-14,155233.0,,BUYER03,2024-04-13,101253,VA02,
100,EF,4500000439,NEU,E,V0012,LF,1,1,113013,2024-02-17,2024-02-17,150137.0,,BUYER01,2024-03-18,144440,VA01,
100,EF,4500000440,NEU,E,V0013,LF,5,1,70511,2024-08-05,2024-08-05,111126.0,,BUYER02,2024-09-04,80111,VF01,X
100,EF,4500000441,NEU,E,V0002,LF,5,1,161842,2024-08-07,2024-08-07,124547.0,,BUYER03,2024-09-06,85729,ME21N,
100,EF,4500000442,NEU,E,V0009,LF,1,1,150133,2024-04-07,2024-04-07,144706.0,,BUYER02,2024-05-07,161657,ME21N,
100,EF,4500000443,NEU,E,V0015,LF,1,2,170222,2024-05-28,2024-05-28,145233.0,,BUYER01,2024-06-27,151108,VA01,
100,EF,4500000443,ZNEU,E,V0015,LF,1,1,131534,2024-05-29,2024-05-28,,,BUYER01,2024-06-28,151108,ME22N,
100,EF,4500000444,NEU,E,V0007,LF,1,1,82701,2024-06-05,2024-06-05,154117.0,,BUYER03,2024-07-05,75929,VA02,
100,EF,4500000445,NEU,E,V0008,LF,1,1,145941,2024-06-10,2024-06-10,102627.0,,BUYER03,2024-07-10,75510,VA01,
100,EF,4500000445,ZNEU,E,V0008,LF,1,1,140726,2024-06-12,2024-06-10,,,BUYER03,2024-07-12,75510,ME21N,X
100,EF,4500000446,NEU,E,V0004,LF,5,1,144959,2024-08-15,2024-08-15,61330.0,,BUYER03,2024-09-14,143513,VA01,
100,EF,4500000447,NEU,E,V0005,LF,5,1,154447,2024-08-10,2024-08-10,101530.0,,BUYER02,2024-09-09,95303,VA01,X
100,EF,4500000448,NEU,E,V0014,LF,5,1,152409,2024-06-19,2024-06-19,101345.0,,BUYER02,2024-07-19,110737,VF01,
100,EF,4500000448,ZNEU,E,V0014,LF,5,1,80345,2024-06-23,2024-06-19,,,BUYER02,2024-07-23,110737,VA02,X
100,EF,4500000449,NEU,E,V0006,LF,6,1,105533,2024-07-18,2024-07-18,160511.0,,BUYER01,2024-08-17,122520,VA02,
100,EF,4500000449,ZNEU,E,V0006,LF,6,1,113213,2024-07-20,2024-07-18,,,BUYER01,2024-08-19,122520,ME22N,
100,EF,4500000450,NEU,E,V0015,LF,6,1,163843,2024-05-12,2024-05-12,80345.0,,BUYER02,2024-06-11,80045,VA01,
100,EF,4500000451,NEU,E,V0015,LF,2,2,101134,2024-06-19,2024-06-19,175829.0,,BUYER01,2024-07-19,122850,VA02,
100,EF,4500000452,NEU,E,V0008,LF,5,1,150207,2024-01-17,2024-01-17,112850.0,,BUYER02,2024-02-16,131219,VA02,
100,EF,4500000453,NEU,E,V0009,LF,6,1,113747,2024-03-21,2024-03-21,173050.0,,BUYER01,2024-04-20,113724,ME21N,
100,EF,4500000454,NEU,E,V0009,LF,5,1,80938,2024-05-07,2024-05-07,150722.0,,BUYER02,2024-06-06,140203,VA02,X
100,EF,4500000455,NEU,E,V0001,LF,1,1,62401,2024-08-10,2024-08-10,90534.0,,BUYER02,2024-09-09,102112,VA01,
100,EF,4500000456,NEU,E,V0010,LF,5,0,100037,2024-03-09,2024-03-09,95614.0,,BUYER02,2024-04-08,95025,ME22N,
100,EF,4500000457,NEU,E,V0002,LF,6,1,90307,2024-07-08,2024-07-08,72146.0,,BUYER01,2024-08-07,132928,VA02,
100,EF,4500000457,ZNEU,E,V0002,LF,6,1,105914,2024-07-10,2024-07-08,,,BUYER01,2024-08-09,132928,VA01,X
100,EF,4500000458,NEU,E,V0005,LF,5,1,84429,2024-10-03,2024-10-03,81912.0,,BUYER01,2024-11-02,105718,VF01,
100,EF,4500000459,NEU,E,V0013,LF,6,1,90745,2024-06-12,2024-06-12,130326.0,,BUYER02,2024-07-12,155518,ME22N,X
100,EF,4500000460,NEU,E,V0013,LF,6,1,105737,2024-07-03,2024-07-03,144806.0,,BUYER02,2024-08-02,72924,VA01,X
100,EF,4500000461,NEU,E,V0012,LF,5,1,63154,2024-01-27,2024-01-27,93647.0,,BUYER02,2024-02-26,60211,ME22N,
100,EF,4500000462,NEU,E,V0002,LF,5,1,144536,2024-02-08,2024-02-08,103624.0,,BUYER02,2024-03-09,141642,ME22N,X
100,EF,4500000463,NEU,E,V0003,LF,5,1,113450,2024-07-03,2024-07-03,152958.0,,BUYER03,2024-08-02,160534,ME21N,
100,EF,4500000464,NEU,E,V0006,LF,5,1,85240,2024-04-17,2024-04-17,114959.0,,BUYER02,2024-05-17,141056,VA01,X
100,EF,4500000465,NEU,E,V0005,LF,1,1,80730,2024-07-09,2024-07-09,174502.0,,BUYER03,2024-08-08,132828,VF01,
100,EF,4500000466,NEU,E,V0014,LF,5,1,110048,2024-04-29,2024-04-29,93439.0,,BUYER03,2024-05-29,111857,ME22N,
100,EF,4500000467,NEU,E,V0001,LF,6,1,82750,2024-09-10,2024-09-10,162123.0,,BUYER02,2024-10-10,130722,VA01,
100,EF,4500000468,NEU,E,V0003,LF,6,1,172646,2024-06-18,2024-06-18,84206.0,,BUYER01,2024-07-18,113043,ME21N,
100,EF,4500000469,NEU,E,V0015,LF,1,1,132801,2024-08-03,2024-08-03,165837.0,,BUYER01,2024-09-02,74555,VA01,
100,EF,4500000470,NEU,E,V0014,LF,2,1,90652,2024-05-03,2024-05-03,160811.0,,BUYER01,2024-06-02,175933,VA01,
100,EF,4500000471,NEU,E,V0003,LF,2,1,83043,2024-09-15,2024-09-15,102831.0,,BUYER03,2024-10-15,133405,ME22N,
100,EF,4500000471,ZNEU,E,V0003,LF,2,1,115252,2024-09-17,2024-09-15,,,BUYER03,2024-10-17,133405,ME21N,
100,EF,4500000472,NEU,E,V0007,LF,5,1,134951,2024-05-18,2024-05-18,173046.0,,BUYER03,2024-06-17,93928,VA02,X
100,EF,4500000473,NEU,E,V0005,LF,6,0,111842,2024-08-23,2024-08-23,65903.0,,BUYER01,2024-09-22,103143,ME22N,
100,EF,4500000474,NEU,E,V0008,LF,6,1,114351,2024-02-16,2024-02-16,175155.0,,BUYER03,2024-03-17,173505,VF01,
100,EF,4500000475,NEU,E,V0012,LF,6,1,105252,2024-05-20,2024-05-20,64525.0,,BUYER01,2024-06-19,134313,VF01,
100,EF,4500000476,NEU,E,V0002,LF,1,1,170856,2024-02-11,2024-02-11,142138.0,,BUYER01,2024-03-12,74525,ME22N,
100,EF,4500000477,NEU,E,V0012,LF,6,1,113113,2024-07-25,2024-07-25,152609.0,,BUYER02,2024-08-24,130800,ME22N,
100,EF,4500000478,NEU,E,V0003,LF,1,1,160303,2024-08-16,2024-08-16,124651.0,,BUYER03,2024-09-15,150348,VA01,X
100,EF,4500000478,ZNEU,E,V0003,LF,1,1,173143,2024-08-21,2024-08-16,,,BUYER03,2024-09-20,150348,ME22N,
100,EF,4500000479,NEU,E,V0003,LF,2,2,65944,2024-04-29,2024-04-29,160652.0,,BUYER01,2024-05-29,171934,VF01,
100,EF,4500000480,NEU,E,V0008,LF,5,1,145318,2024-07-01,2024-07-01,140052.0,,BUYER01,2024-07-31,110118,ME22N,
100,EF,4500000481,NEU,E,V0006,LF,6,0,84340,2024-02-23,2024-02-23,165059.0,,BUYER03,2024-03-24,110700,ME21N,
100,EF,4500000481,ZNEU,E,V0006,LF,6,1,125259,2024-02-26,2024-02-23,,,BUYER03,2024-03-27,110700,ME21N,
100,EF,4500000482,NEU,E,V0004,LF,1,0,75452,2024-08-21,2024-08-21,75603.0,,BUYER03,2024-09-20,115121,VA02,
100,EF,4500000483,NEU,E,V0015,LF,5,1,144451,2024-09-14,2024-09-14,100241.0,,BUYER03,2024-10-14,144358,VA01,X
100,EF,4500000484,NEU,E,V0013,LF,6,1,112435,2024-06-28,2024-06-28,114025.0,,BUYER01,2024-07-28,134844,ME21N,
100,EF,4500000484,ZNEU,E,V0013,LF,6,1,65307,2024-07-01,2024-06-28,,,BUYER01,2024-07-31,134844,ME22N,
100,EF,4500000485,NEU,E,V0012,LF,6,1,115852,2024-06-13,2024-06-13,120449.0,,BUYER02,2024-07-13,85744,ME22N,
100,EF,4500000485,ZNEU,E,V0012,LF,6,1,171846,2024-06-18,2024-06-13,,,BUYER02,2024-07-18,85744,VA01,
100,EF,4500000486,NEU,E,V0014,LF,1,1,164410,2024-03-29,2024-03-29,120419.0,,BUYER03,2024-04-28,133350,VA01,X
100,EF,4500000487,NEU,E,V0005,LF,5,0,112431,2024-09-20,2024-09-20,95121.0,,BUYER03,2024-10-20,83951,VF01,
100,EF,4500000488,NEU,E,V0012,LF,1,1,173513,2024-05-25,2024-05-25,161427.0,,BUYER03,2024-06-24,121141,VA02,X
100,EF,4500000489,NEU,E,V0002,LF,1,1,104632,2024-04-29,2024-04-29,90011.0,,BUYER02,2024-05-29,112524,ME21N,
100,EF,4500000490,NEU,E,V0003,LF,5,1,90656,2024-03-27,2024-03-27,92928.0,,BUYER02,2024-04-26,134002,ME22N,
100,EF,4500000491,NEU,E,V0009,LF,6,1,165348,2024-04-26,2024-04-26,165348.0,,BUYER02,2024-05-26,85136,ME22N,X
100,EF,4500000492,NEU,E,V0008,LF,6,1,151227,2024-07-11,2024-07-11,84933.0,,BUYER02,2024-08-10,103046,VA02,
100,EF,4500000493,NEU,E,V0005,LF,1,0,143454,2024-09-12,2024-09-12,165310.0,,BUYER01,2024-10-12,142650,VA01,
100,EF,4500000494,NEU,E,V0002,LF,2,1,133447,2024-08-10,2024-08-10,123258.0,,BUYER02,2024-09-09,175203,ME22N,X
100,EF,4500000495,NEU,E,V0012,LF,5,1,125233,2024-04-25,2024-04-25,145418.0,,BUYER03,2024-05-25,145926,ME21N,X
100,EF,4500000495,ZNEU,E,V0012,LF,5,1,74343,2024-04-29,2024-04-25,,,BUYER03,2024-05-29,145926,ME22N,
100,EF,4500000496,NEU,E,V0014,LF,6,1,102431,2024-08-16,2024-08-16,151212.0,,BUYER03,2024-09-15,131126,VA02,
100,EF,4500000497,NEU,E,V0002,LF,5,1,110904,2024-08-19,2024-08-19,161119.0,,BUYER03,2024-09-18,120048,ME22N,
100,EF,4500000498,NEU,E,V0014,LF,5,2,165048,2024-09-01,2024-09-01,90400.0,,BUYER01,2024-10-01,72150,ME22N,X
100,EF,4500000498,ZNEU,E,V0014,LF,5,1,155826,2024-09-05,2024-09-01,,,BUYER01,2024-10-05,72150,ME21N,
100,EF,4500000499,NEU,E,V0001,LF,2,1,142701,2024-08-26,2024-08-26,103143.0,,BUYER01,2024-09-25,60956,VA02,X
100,EF,4500000499,ZNEU,E,V0001,LF,2,1,74844,2024-08-28,2024-08-26,,,BUYER01,2024-09-27,60956,ME22N,
100,V1,1000000000,BA00,E,C00008,AG,5,1,84918,2024-04-02,2024-04-02,154210.0,,SALEUSER1,2024-05-02,83324,VF01,
100,V1,1000000000,ZACK,E,C00008,WE,6,1,102757,2024-04-02,2024-04-02,,,SALEUSER1,2024-05-02,83324,VF01,
100,V1,1000000001,BA00,E,C00001,AG,1,2,151342,2024-03-27,2024-03-27,172116.0,,SALEUSER3,2024-04-26,161134,VF01,
100,V1,1000000001,ZACK,E,C00001,WE,6,1,61842,2024-03-27,2024-03-27,,,SALEUSER3,2024-04-26,161134,VA01,
100,V1,1000000002,BA00,E,C00008,AG,1,1,72431,2024-02-23,2024-02-23,103539.0,,SALEUSER3,2024-03-24,121912,VA01,
100,V1,1000000002,ZACK,E,C00008,WE,6,1,70741,2024-02-23,2024-02-23,,,SALEUSER3,2024-03-24,121912,ME22N,
100,V1,1000000003,BA00,E,C00008,AG,1,1,94343,2024-06-20,2024-06-20,121056.0,,SALEUSER2,2024-07-20,101723,VA02,
100,V1,1000000003,ZACK,E,C00008,WE,6,1,132546,2024-06-20,2024-06-20,,,SALEUSER2,2024-07-20,101723,VA02,X
100,V1,1000000004,BA00,E,C00003,AG,5,1,101019,2024-02-22,2024-02-22,160853.0,,SALEUSER3,2024-03-23,145729,ME21N,X
100,V1,1000000004,ZACK,E,C00003,WE,6,1,85418,2024-02-22,2024-02-22,,,SALEUSER3,2024-03-23,145729,VA02,
100,V1,1000000005,BA00,E,C00003,AG,6,2,101100,2024-05-03,2024-05-03,124459.0,,SALEUSER1,2024-06-02,90649,VA01,
100,V1,1000000005,ZACK,E,C00003,WE,6,1,151949,2024-05-03,2024-05-03,,,SALEUSER1,2024-06-02,90649,VA01,
100,V1,1000000006,BA00,E,C00004,AG,5,1,105544,2024-05-11,2024-05-11,151327.0,,SALEUSER3,2024-06-10,60811,VA02,X
100,V1,1000000006,ZACK,E,C00004,WE,6,1,174317,2024-05-11,2024-05-11,,,SALEUSER3,2024-06-10,60811,ME22N,
100,V1,1000000007,BA00,E,C00008,AG,6,1,174132,2024-06-14,2024-06-14,125514.0,,SALEUSER1,2024-07-14,110245,VA02,
100,V1,1000000007,ZACK,E,C00008,WE,6,1,161816,2024-06-14,2024-06-14,,,SALEUSER1,2024-07-14,110245,ME22N,X
100,V1,1000000008,BA00,E,C00004,AG,2,1,63339,2024-02-14,2024-02-14,114636.0,,SALEUSER2,2024-03-15,94232,VF01,
100,V1,1000000008,ZACK,E,C00004,WE,6,1,162754,2024-02-14,2024-02-14,,,SALEUSER2,2024-03-15,94232,ME22N,
100,V1,1000000009,BA00,E,C00010,AG,6,0,115252,2024-08-15,2024-08-15,145522.0,,SALEUSER2,2024-09-14,160333,VA02,X
100,V1,1000000009,ZACK,E,C00010,WE,6,1,75444,2024-08-15,2024-08-15,,,SALEUSER2,2024-09-14,160333,VA02,X
100,V1,1000000010,BA00,E,C00009,AG,5,1,132709,2024-02-26,2024-02-26,175029.0,,SALEUSER1,2024-03-27,160641,VA02,
100,V1,1000000010,ZACK,E,C00009,WE,6,1,83647,2024-02-26,2024-02-26,,,SALEUSER1,2024-03-27,160641,VA02,
100,V1,1000000011,BA00,E,C00008,AG,5,1,83443,2024-02-28,2024-02-28,100704.0,,SALEUSER3,2024-03-29,143654,VA01,
100,V1,1000000011,ZACK,E,C00008,WE,6,1,71849,2024-02-28,2024-02-28,,,SALEUSER3,2024-03-29,143654,VF01,
100,V1,1000000012,BA00,E,C00014,AG,1,1,93813,2024-04-25,2024-04-25,175051.0,,SALEUSER2,2024-05-25,113450,VA01,X
100,V1,1000000012,ZACK,E,C00014,WE,6,1,144158,2024-04-25,2024-04-25,,,SALEUSER2,2024-05-25,113450,VF01,
100,V1,1000000013,BA00,E,C00013,AG,5,1,164410,2024-06-08,2024-06-08,142609.0,,SALEUSER2,2024-07-08,91257,VF01,
100,V1,1000000013,ZACK,E,C00013,WE,6,1,101646,2024-06-08,2024-06-08,,,SALEUSER2,2024-07-08,91257,ME21N,
100,V1,1000000014,BA00,E,C00010,AG,5,1,162142,2024-05-13,2024-05-13,171453.0,,SALEUSER2,2024-06-12,101104,VF01,
100,V1,1000000014,ZACK,E,C00010,WE,6,1,62331,2024-05-13,2024-05-13,,,SALEUSER2,2024-06-12,101104,VA02,
100,V1,1000000015,BA00,E,C00009,AG,5,0,130645,2024-02-16,2024-02-16,135633.0,,SALEUSER2,2024-03-17,175021,VA02,
100,V1,1000000015,ZACK,E,C00009,WE,6,1,142635,2024-02-16,2024-02-16,,,SALEUSER2,2024-03-17,175021,ME22N,
100,V1,1000000016,BA00,E,C00012,AG,5,1,74814,2024-03-02,2024-03-02,160203.0,,SALEUSER2,2024-04-01,103654,VA01,
100,V1,1000000016,ZACK,E,C00012,WE,6,1,120400,2024-03-02,2024-03-02,,,SALEUSER2,2024-04-01,103654,VA01,
100,V1,1000000017,BA00,E,C00012,AG,1,0,92105,2024-09-04,2024-09-04,151708.0,,SALEUSER3,2024-10-04,123028,ME21N,
100,V1,1000000017,ZACK,E,C00012,WE,6,1,94903,2024-09-04,2024-09-04,,,SALEUSER3,2024-10-04,123028,VF01,X
100,V1,1000000018,BA00,E,C00003,AG,5,1,135225,2024-04-02,2024-04-02,170904.0,,SALEUSER2,2024-05-02,92739,ME22N,
100,V1,1000000018,ZACK,E,C00003,WE,6,1,145822,2024-04-02,2024-04-02,,,SALEUSER2,2024-05-02,92739,ME22N,X
100,V1,1000000019,BA00,E,C00006,AG,1,1,73220,2024-03-13,2024-03-13,85429.0,,SALEUSER3,2024-04-12,124851,VA02,
100,V1,1000000019,ZACK,E,C00006,WE,6,1,122138,2024-03-13,2024-03-13,,,SALEUSER3,2024-04-12,124851,VA01,
100,V1,1000000020,BA00,E,C00004,AG,6,1,124614,2024-03-14,2024-03-14,121816.0,,SALEUSER3,2024-04-13,63913,VA02,
100,V1,1000000020,ZACK,E,C00004,WE,6,1,84855,2024-03-14,2024-03-14,,,SALEUSER3,2024-04-13,63913,VA01,
100,V1,1000000021,BA00,E,C00005,AG,2,1,152539,2024-04-30,2024-04-30,80838.0,,SALEUSER2,2024-05-30,104933,VA02,X
100,V1,1000000021,ZACK,E,C00005,WE,6,1,130330,2024-04-30,2024-04-30,,,SALEUSER2,2024-05-30,104933,VA01,
100,V1,1000000022,BA00,E,C00011,AG,1,1,94536,2024-01-12,2024-01-12,61738.0,,SALEUSER2,2024-02-11,172050,VA02,
100,V1,1000000022,ZACK,E,C00011,WE,6,1,152338,2024-01-12,2024-01-12,,,SALEUSER2,2024-02-11,172050,VA01,
100,V1,1000000023,BA00,E,C00003,AG,5,1,93358,2024-01-21,2024-01-21,75607.0,,SALEUSER1,2024-02-20,62731,VF01,
100,V1,1000000023,ZACK,E,C00003,WE,6,1,105222,2024-01-21,2024-01-21,,,SALEUSER1,2024-02-20,62731,VA02,X
100,V1,1000000024,BA00,E,C00012,AG,1,1,123343,2024-08-04,2024-08-04,62108.0,,SALEUSER1,2024-09-03,135418,VA02,
100,V1,1000000024,ZACK,E,C00012,WE,6,1,172954,2024-08-04,2024-08-04,,,SALEUSER1,2024-09-03,135418,VA02,
100,V1,1000000025,BA00,E,C00008,AG,6,1,91519,2024-04-02,2024-04-02,125537.0,,SALEUSER1,2024-05-02,122157,VA02,X
100,V1,1000000025,ZACK,E,C00008,WE,6,1,115252,2024-04-02,2024-04-02,,,SALEUSER1,2024-05-02,122157,ME21N,X
100,V1,1000000026,BA00,E,C00013,AG,1,0,72931,2024-09-07,2024-09-07,103728.0,,SALEUSER1,2024-10-07,95629,ME21N,X
100,V1,1000000026,ZACK,E,C00013,WE,6,1,101349,2024-09-07,2024-09-07,,,SALEUSER1,2024-10-07,95629,VF01,X
100,V1,1000000027,BA00,E,C00013,AG,1,1,115214,2024-04-24,2024-04-24,101908.0,,SALEUSER3,2024-05-24,65459,VA02,
100,V1,1000000027,ZACK,E,C00013,WE,6,1,83609,2024-04-24,2024-04-24,,,SALEUSER3,2024-05-24,65459,VA01,
100,V1,1000000028,BA00,E,C00012,AG,6,1,101804,2024-05-18,2024-05-18,93317.0,,SALEUSER1,2024-06-17,63217,VA02,X
100,V1,1000000028,ZACK,E,C00012,WE,6,1,160230,2024-05-18,2024-05-18,,,SALEUSER1,2024-06-17,63217,VF01,
100,V1,1000000029,BA00,E,C00010,AG,6,1,92038,2024-08-19,2024-08-19,104106.0,,SALEUSER1,2024-09-18,123902,VA02,
100,V1,1000000029,ZACK,E,C00010,WE,6,1,111619,2024-08-19,2024-08-19,,,SALEUSER1,2024-09-18,123902,VA01,
100,V1,1000000030,BA00,E,C00007,AG,1,1,132157,2024-08-11,2024-08-11,153046.0,,SALEUSER2,2024-09-10,121056,VA02,
100,V1,1000000030,ZACK,E,C00007,WE,6,1,175522,2024-08-11,2024-08-11,,,SALEUSER2,2024-09-10,121056,ME22N,X
100,V1,1000000031,BA00,E,C00001,AG,2,1,85703,2024-09-25,2024-09-25,122750.0,,SALEUSER1,2024-10-25,71719,VA01,
100,V1,1000000031,ZACK,E,C00001,WE,6,1,115106,2024-09-25,2024-09-25,,,SALEUSER1,2024-10-25,71719,ME21N,
100,V1,1000000032,BA00,E,C00002,AG,1,1,80949,2024-06-27,2024-06-27,64514.0,,SALEUSER1,2024-07-27,93532,VF01,
100,V1,1000000032,ZACK,E,C00002,WE,6,1,85707,2024-06-27,2024-06-27,,,SALEUSER1,2024-07-27,93532,VA01,X
100,V1,1000000033,BA00,E,C00002,AG,6,1,132208,2024-07-13,2024-07-13,151415.0,,SALEUSER1,2024-08-12,74517,ME21N,
100,V1,1000000033,ZACK,E,C00002,WE,6,1,163817,2024-07-13,2024-07-13,,,SALEUSER1,2024-08-12,74517,VF01,X
100,V1,1000000034,BA00,E,C00011,AG,1,1,84158,2024-02-15,2024-02-15,80215.0,,SALEUSER2,2024-03-16,152201,ME21N,
100,V1,1000000034,ZACK,E,C00011,WE,6,1,105010,2024-02-15,2024-02-15,,,SALEUSER2,2024-03-16,152201,VA02,
100,V1,1000000035,BA00,E,C00003,AG,5,1,135918,2024-09-15,2024-09-15,70300.0,,SALEUSER3,2024-10-15,62316,VA01,X
100,V1,1000000035,ZACK,E,C00003,WE,6,1,82439,2024-09-15,2024-09-15,,,SALEUSER3,2024-10-15,62316,VA01,X
100,V1,1000000036,BA00,E,C00006,AG,2,1,133209,2024-02-16,2024-02-16,60611.0,,SALEUSER1,2024-03-17,73951,VF01,
100,V1,1000000036,ZACK,E,C00006,WE,6,1,73328,2024-02-16,2024-02-16,,,SALEUSER1,2024-03-17,73951,ME22N,X
100,V1,1000000037,BA00,E,C00005,AG,5,1,65155,2024-04-25,2024-04-25,173554.0,,SALEUSER2,2024-05-25,72409,VA02,
100,V1,1000000037,ZACK,E,C00005,WE,6,1,60911,2024-04-25,2024-04-25,,,SALEUSER2,2024-05-25,72409,ME21N,
100,V1,1000000038,BA00,E,C00014,AG,5,1,141126,2024-02-18,2024-02-18,65552.0,,SALEUSER2,2024-03-19,153639,ME21N,
100,V1,1000000038,ZACK,E,C00014,WE,6,1,120345,2024-02-18,2024-02-18,,,SALEUSER2,2024-03-19,153639,ME21N,
100,V1,1000000039,BA00,E,C00015,AG,1,0,110045,2024-01-26,2024-01-26,84225.0,,SALEUSER1,2024-02-25,153131,VF01,
100,V1,1000000039,ZACK,E,C00015,WE,6,1,124506,2024-01-26,2024-01-26,,,SALEUSER1,2024-02-25,153131,ME21N,
100,V1,1000000040,BA00,E,C00012,AG,6,1,71708,2024-04-17,2024-04-17,63954.0,,SALEUSER1,2024-05-17,103706,ME22N,
100,V1,1000000040,ZACK,E,C00012,WE,6,1,130241,2024-04-17,2024-04-17,,,SALEUSER1,2024-05-17,103706,VA01,
100,V1,1000000041,BA00,E,C00012,AG,6,1,105244,2024-06-29,2024-06-29,121512.0,,SALEUSER3,2024-07-29,172616,ME22N,
100,V1,1000000041,ZACK,E,C00012,WE,6,1,70030,2024-06-29,2024-06-29,,,SALEUSER3,2024-07-29,172616,ME22N,
100,V1,1000000042,BA00,E,C00013,AG,5,1,100056,2024-07-07,2024-07-07,61545.0,,SALEUSER3,2024-08-06,140552,VA02,
100,V1,1000000042,ZACK,E,C00013,WE,6,1,64025,2024-07-07,2024-07-07,,,SALEUSER3,2024-08-06,140552,VA02,
100,V1,1000000043,BA00,E,C00003,AG,6,0,80711,2024-04-27,2024-04-27,152928.0,,SALEUSER2,2024-05-27,102316,VA01,
100,V1,1000000043,ZACK,E,C00003,WE,6,1,162958,2024-04-27,2024-04-27,,,SALEUSER2,2024-05-27,102316,VA01,
100,V1,1000000044,BA00,E,C00013,AG,5,1,93736,2024-07-16,2024-07-16,130415.0,,SALEUSER1,2024-08-15,115148,VA02,
100,V1,1000000044,ZACK,E,C00013,WE,6,1,75437,2024-07-16,2024-07-16,,,SALEUSER1,2024-08-15,115148,ME22N,
100,V1,1000000045,BA00,E,C00013,AG,5,1,72542,2024-09-19,2024-09-19,104621.0,,SALEUSER3,2024-10-19,74714,VA01,
100,V1,1000000045,ZACK,E,C00013,WE,6,1,170507,2024-09-19,2024-09-19,,,SALEUSER3,2024-10-19,74714,ME21N,
100,V1,1000000046,BA00,E,C00012,AG,5,1,160949,2024-05-29,2024-05-29,153754.0,,SALEUSER3,2024-06-28,151553,VA01,
100,V1,1000000046,ZACK,E,C00012,WE,6,1,105055,2024-05-29,2024-05-29,,,SALEUSER3,2024-06-28,151553,ME21N,
100,V1,1000000047,BA00,E,C00002,AG,5,2,163902,2024-08-10,2024-08-10,132050.0,,SALEUSER2,2024-09-09,175303,VF01,
100,V1,1000000047,ZACK,E,C00002,WE,6,1,155014,2024-08-10,2024-08-10,,,SALEUSER2,2024-09-09,175303,ME21N,
100,V1,1000000048,BA00,E,C00013,AG,6,1,152038,2024-09-23,2024-09-23,64255.0,,SALEUSER2,2024-10-23,84803,ME22N,
100,V1,1000000048,ZACK,E,C00013,WE,6,1,90015,2024-09-23,2024-09-23,,,SALEUSER2,2024-10-23,84803,VA01,
100,V1,1000000049,BA00,E,C00003,AG,1,1,130041,2024-02-12,2024-02-12,152235.0,,SALEUSER2,2024-03-13,121604,VA02,
100,V1,1000000049,ZACK,E,C00003,WE,6,1,90904,2024-02-12,2024-02-12,,,SALEUSER2,2024-03-13,121604,ME22N,
