MANDT,BUKRS,BELNR,GJAHR,BUZEI,KOART,LIFNR,KUNNR,HKONT,SHKZG,DMBTR,WRBTR,WAERS,ZFBDT,ZTERM,AUGDT,AUGBL,EBELN,EBELP,AUGGJ,BSCHL
100,1000,5000000084,2024,0002,S,,,0000510000,S,35416.44,35416.44,USD,,,,,4500000084,00020,,40
100,1000,5000000085,2024,0001,K,V0014,,0000160000,H,78248.43,78248.43,USD,2024-09-24,N030,2024-10-13,CL5000000085,4500000085,00010,2024,31
100,1000,5000000085,2024,0002,S,,,0000510000,S,78248.43,78248.43,USD,,,,,4500000085,00010,,40
100,1000,5000000086,2024,0001,K,V0005,,0000160000,H,143169.65,143169.65,USD,2024-03-04,N014,2024-04-02,CL5000000086,4500000086,00010,2024,31
100,1000,5000000086,2024,0002,S,,,0000510000,S,143169.65,143169.65,USD,,,,,4500000086,00010,,40
100,1000,5000000087,2024,0001,K,V0004,,0000160000,H,124198.4,124198.4,USD,2024-04-11,2/10N30,2024-06-06,,4500000087,00010,2024,31
100,1000,5000000087,2024,0002,S,,,0000510000,S,124198.4,124198.4,USD,,,,,4500000087,00010,,40
100,1000,5000000088,2024,0001,K,V0012,,0000160000,H,107578.24,107578.24,USD,2024-08-01,2/10N30,,,4500000088,00010,,31
100,1000,5000000088,2024,0002,S,,,0000510000,S,107578.24,107578.24,USD,,,,,4500000088,00010,,40
100,1000,5000000089,2024,0001,K,V0010,,0000160000,H,205004.6,205004.6,USD,2024-09-05,N030,2024-09-29,,4500000089,00010,2024,31
100,1000,5000000089,2024,0002,S,,,0000510000,S,205004.6,205004.6,USD,,,,,4500000089,00010,,40
100,1000,5000000090,2024,0001,K,V0007,,0000160000,H,31851.82,31851.82,USD,2024-07-24,N014,2024-09-18,CL5000000090,4500000090,00010,2024,31
100,1000,5000000090,2024,0002,S,,,0000510000,S,31851.82,31851.82,USD,,,,,4500000090,00010,,40
100,1000,5000000091,2024,0001,K,V0011,,0000160000,H,234100.44,234100.44,USD,2024-06-04,N014,2024-07-31,CL5000000091,4500000091,00010,2024,31
100,1000,5000000091,2024,0002,S,,,0000510000,S,234100.44,234100.44,USD,,,,,4500000091,00010,,40
100,1000,5000000092,2024,0001,K,V0012,,0000160000,H,81684.15,81684.15,USD,2024-04-14,2/10N30,2024-05-17,CL5000000092,4500000092,00010,2024,31
100,1000,5000000092,2024,0002,S,,,0000510000,S,81684.15,81684.15,USD,,,,,4500000092,00010,,40
100,1000,5000000093,2024,0001,K,V0014,,0000160000,H,30747.36,30747.36,USD,2024-03-23,N030,2024-04-11,CL5000000093,4500000093,00010,2024,31
100,1000,5000000093,2024,0002,S,,,0000510000,S,30747.36,30747.36,USD,,,,,4500000093,00010,,40
100,1000,5000000093,2024,0001,K,V0014,,0000160000,H,38539.26,38539.26,USD,2024-03-23,N030,2024-04-15,,4500000093,00020,2024,31
100,1000,5000000093,2024,0002,S,,,0000510000,S,38539.26,38539.26,USD,,,,,4500000093,00020,,40
100,1000,5000000094,2024,0001,K,V0012,,0000160000,H,54602.1,54602.1,USD,2024-06-10,N014,2024-08-08,CL5000000094,4500000094,00010,2024,31
100,1000,5000000094,2024,0002,S,,,0000510000,S,54602.1,54602.1,USD,,,,,4500000094,00010,,40
100,1000,5000000095,2024,0001,K,V0012,,0000160000,H,20879.04,20879.04,USD,2024-09-23,N060,2024-10-22,CL5000000095,4500000095,00010,2024,31
100,1000,5000000095,2024,0002,S,,,0000510000,S,20879.04,20879.04,USD,,,,,4500000095,00010,,40
100,1000,5000000096,2024,0001,K,V0013,,0000160000,H,60143.91,60143.91,USD,2024-08-06,N060,2024-10-04,CL5000000096,4500000096,00010,2024,31
100,1000,5000000096,2024,0002,S,,,0000510000,S,60143.91,60143.91,USD,,,,,4500000096,00010,,40
100,1000,5000000097,2024,0001,K,V0005,,0000160000,H,34978.0,34978.0,USD,2024-04-22,N060,2024-06-06,CL5000000097,4500000097,00010,2024,31
100,1000,5000000097,2024,0002,S,,,0000510000,S,34978.0,34978.0,USD,,,,,4500000097,00010,,40
100,1000,5000000097,2024,0001,K,V0005,,0000160000,H,13873.17,13873.17,USD,2024-04-20,N060,2024-05-03,CL5000000097,4500000097,00020,2024,31
100,1000,5000000097,2024,0002,S,,,0000510000,S,13873.17,13873.17,USD,,,,,4500000097,00020,,40
100,1000,5000000098,2024,0001,K,V0008,,0000160000,H,114794.26,114794.26,USD,2024-10-13,2/10N30,2024-12-06,CL5000000098,4500000098,00010,2024,31
100,1000,5000000098,2024,0002,S,,,0000510000,S,114794.26,114794.26,USD,,,,,4500000098,00010,,40
100,1000,5000000098,2024,0001,K,V0008,,0000160000,H,6064.8,6064.8,USD,2024-10-13,2/10N30,2024-12-05,CL5000000098,4500000098,00020,2024,31
100,1000,5000000098,2024,0002,S,,,0000510000,S,6064.8,6064.8,USD,,,,,4500000098,00020,,40
100,1000,5000000099,2024,0001,K,V0005,,0000160000,H,65205.14,65205.14,USD,2024-06-29,N030,2024-08-09,CL5000000099,4500000099,00010,2024,31
100,1000,5000000099,2024,0002,S,,,0000510000,S,65205.14,65205.14,USD,,,,,4500000099,00010,,40
100,1000,5000000100,2024,0001,K,V0012,,0000160000,H,215685.6,215685.6,USD,2024-04-14,N014,2024-05-20,CL5000000100,4500000100,00010,2024,31
100,1000,5000000100,2024,0002,S,,,0000510000,S,215685.6,215685.6,USD,,,,,4500000100,00010,,40
100,1000,5000000101,2024,0001,K,V0008,,0000160000,H,1905.7,1905.7,USD,2024-07-19,2/10N30,2024-08-06,CL5000000101,4500000101,00010,2024,31
100,1000,5000000101,2024,0002,S,,,0000510000,S,1905.7,1905.7,USD,,,,,4500000101,00010,,40
100,1000,5000000102,2024,0001,K,V0003,,0000160000,H,30547.75,30547.75,USD,2024-04-17,N030,,CL5000000102,4500000102,00010,,31
100,1000,5000000102,2024,0002,S,,,0000510000,S,30547.75,30547.75,USD,,,,,4500000102,00010,,40
100,1000,5000000102,2024,0001,K,V0003,,0000160000,H,28273.44,28273.44,USD,2024-04-25,N030,2024-05-27,,4500000102,00020,2024,31
100,1000,5000000102,2024,0002,S,,,0000510000,S,28273.44,28273.44,USD,,,,,4500000102,00020,,40
100,1000,5000000103,2024,0001,K,V0003,,0000160000,H,29778.33,29778.33,USD,2024-03-08,2/10N30,2024-03-19,CL5000000103,4500000103,00010,2024,31
100,1000,5000000103,2024,0002,S,,,0000510000,S,29778.33,29778.33,USD,,,,,4500000103,00010,,40
100,1000,5000000104,2024,0001,K,V0014,,0000160000,H,82261.74,82261.74,USD,2024-03-16,N060,2024-03-29,CL5000000104,4500000104,00010,2024,31
100,1000,5000000104,2024,0002,S,,,0000510000,S,82261.74,82261.74,USD,,,,,4500000104,00010,,40
100,1000,5000000105,2024,0001,K,V0006,,0000160000,H,141363.5,141363.5,USD,2024-08-18,N030,2024-09-10,CL5000000105,4500000105,00010,2024,31
100,1000,5000000105,2024,0002,S,,,0000510000,S,141363.5,141363.5,USD,,,,,4500000105,00010,,40
100,1000,5000000106,2024,0001,K,V0007,,0000160000,H,84220.0,84220.0,USD,2024-03-04,N030,,CL5000000106,4500000106,00010,,31
100,1000,5000000106,2024,0002,S,,,0000510000,S,84220.0,84220.0,USD,,,,,4500000106,00010,,40
100,1000,5000000107,2024,0001,K,V0013,,0000160000,H,23153.13,23153.13,USD,2024-10-22,2/10N30,2024-11-21,CL5000000107,4500000107,00010,2024,31
100,1000,5000000107,2024,0002,S,,,0000510000,S,23153.13,23153.13,USD,,,,,4500000107,00010,,40
100,1000,5000000108,2024,0001,K,V0004,,0000160000,H,60495.66,60495.66,USD,2024-10-29,2/10N30,2024-11-25,,4500000108,00010,2024,31
100,1000,5000000108,2024,0002,S,,,0000510000,S,60495.66,60495.66,USD,,,,,4500000108,00010,,40
100,1000,5000000108,2024,0001,K,V0004,,0000160000,H,51772.0,51772.0,USD,2024-11-08,2/10N30,2024-12-16,CL5000000108,4500000108,00020,2024,31
100,1000,5000000108,2024,0002,S,,,0000510000,S,51772.0,51772.0,USD,,,,,4500000108,00020,,40
100,1000,5000000109,2024,0001,K,V0008,,0000160000,H,174345.91,174345.91,USD,2024-05-05,N030,2024-06-02,CL5000000109,4500000109,00010,2024,31
100,1000,5000000109,2024,0002,S,,,0000510000,S,174345.91,174345.91,USD,,,,,4500000109,00010,,40
100,1000,5000000109,2024,0001,K,V0008,,0000160000,H,3878.64,3878.64,USD,2024-05-05,N030,2024-06-05,,4500000109,00020,2024,31
100,1000,5000000109,2024,0002,S,,,0000510000,S,3878.64,3878.64,USD,,,,,4500000109,00020,,40
100,1000,5000000110,2024,0001,K,V0009,,0000160000,H,62747.56,62747.56,USD,2024-03-30,N060,2024-04-16,CL5000000110,4500000110,00010,2024,31
100,1000,5000000110,2024,0002,S,,,0000510000,S,62747.56,62747.56,USD,,,,,4500000110,00010,,40
100,1000,5000000111,2024,0001,K,V0008,,0000160000,H,22289.0,22289.0,USD,2024-06-29,N060,2024-07-17,CL5000000111,4500000111,00010,2024,31
100,1000,5000000111,2024,0002,S,,,0000510000,S,22289.0,22289.0,USD,,,,,4500000111,00010,,40
100,1000,5000000112,2024,0001,K,V0003,,0000160000,H,3136.12,3136.12,USD,2024-12-08,N030,2024-12-28,CL5000000112,4500000112,00010,2024,31
100,1000,5000000112,2024,0002,S,,,0000510000,S,3136.12,3136.12,USD,,,,,4500000112,00010,,40
100,1000,5000000112,2024,0001,K,V0003,,0000160000,H,30658.16,30658.16,USD,2024-12-14,N030,2024-12-27,CL5000000112,4500000112,00020,2024,31
100,1000,5000000112,2024,0002,S,,,0000510000,S,30658.16,30658.16,USD,,,,,4500000112,00020,,40
100,1000,5000000113,2024,0001,K,V0009,,0000160000,H,30116.79,30116.79,USD,2024-06-18,N014,2024-07-18,CL5000000113,4500000113,00010,2024,31
100,1000,5000000113,2024,0002,S,,,0000510000,S,30116.79,30116.79,USD,,,,,4500000113,00010,,40
100,1000,5000000114,2024,0001,K,V0001,,0000160000,H,15706.8,15706.8,USD,2024-09-28,N060,2024-11-09,,4500000114,00010,2024,31
100,1000,5000000114,2024,0002,S,,,0000510000,S,15706.8,15706.8,USD,,,,,4500000114,00010,,40
100,1000,5000000115,2024,0001,K,V0004,,0000160000,H,26790.4,26790.4,USD,2024-04-25,N030,2024-05-11,CL5000000115,4500000115,00010,2024,31
100,1000,5000000115,2024,0002,S,,,0000510000,S,26790.4,26790.4,USD,,,,,4500000115,00010,,40
100,1000,5000000115,2024,0001,K,V0004,,0000160000,H,31327.5,31327.5,USD,2024-05-05,N030,2024-05-13,,4500000115,00020,2024,31
100,1000,5000000115,2024,0002,S,,,0000510000,S,31327.5,31327.5,USD,,,,,4500000115,00020,,40
100,1000,5000000116,2024,0001,K,V0015,,0000160000,H,112930.87,112930.87,USD,2024-09-29,N030,,CL5000000116,4500000116,00010,,31
100,1000,5000000116,2024,0002,S,,,0000510000,S,112930.87,112930.87,USD,,,,,4500000116,00010,,40
100,1000,5000000117,2024,0001,K,V0013,,0000160000,H,17166.6,17166.6,USD,2024-08-06,N030,2024-09-17,CL5000000117,4500000117,00010,2024,31
100,1000,5000000117,2024,0002,S,,,0000510000,S,17166.6,17166.6,USD,,,,,4500000117,00010,,40
100,1000,5000000117,2024,0001,K,V0013,,0000160000,H,26405.15,26405.15,USD,2024-08-16,N030,,CL5000000117,4500000117,00020,,31
100,1000,5000000117,2024,0002,S,,,0000510000,S,26405.15,26405.15,USD,,,,,4500000117,00020,,40
100,1000,5000000118,2024,0001,K,V0009,,0000160000,H,71469.44,71469.44,USD,2024-08-06,N060,2024-09-03,CL5000000118,4500000118,00010,2024,31
100,1000,5000000118,2024,0002,S,,,0000510000,S,71469.44,71469.44,USD,,,,,4500000118,00010,,40
100,1000,5000000119,2024,0001,K,V0003,,0000160000,H,47278.44,47278.44,USD,2024-09-12,2/10N30,2024-11-02,CL5000000119,4500000119,00010,2024,31
100,1000,5000000119,2024,0002,S,,,0000510000,S,47278.44,47278.44,USD,,,,,4500000119,00010,,40
100,1000,5000000120,2024,0001,K,V0013,,0000160000,H,37013.48,37013.48,USD,2024-06-27,N014,2024-07-30,CL5000000120,4500000120,00010,2024,31
100,1000,5000000120,2024,0002,S,,,0000510000,S,37013.48,37013.48,USD,,,,,4500000120,00010,,40
100,1000,5000000121,2024,0001,K,V0007,,0000160000,H,80727.28,80727.28,USD,2024-11-05,N060,,CL5000000121,4500000121,00010,,31
100,1000,5000000121,2024,0002,S,,,0000510000,S,80727.28,80727.28,USD,,,,,4500000121,00010,,40
100,1000,5000000121,2024,0001,K,V0007,,0000160000,H,1413.0,1413.0,USD,2024-11-11,N060,2024-12-27,CL5000000121,4500000121,00020,2024,31
100,1000,5000000121,2024,0002,S,,,0000510000,S,1413.0,1413.0,USD,,,,,4500000121,00020,,40
100,1000,5000000122,2024,0001,K,V0012,,0000160000,H,9865.78,9865.78,USD,2024-07-10,N014,2024-07-20,CL5000000122,4500000122,00010,2024,31
100,1000,5000000122,2024,0002,S,,,0000510000,S,9865.78,9865.78,USD,,,,,4500000122,00010,,40
100,1000,5000000123,2024,0001,K,V0002,,0000160000,H,95100.2,95100.2,USD,2024-10-20,N014,2024-11-17,CL5000000123,4500000123,00010,2024,31
100,1000,5000000123,2024,0002,S,,,0000510000,S,95100.2,95100.2,USD,,,,,4500000123,00010,,40
100,1000,5000000124,2024,0001,K,V0008,,0000160000,H,86417.1,86417.1,USD,2024-05-09,N030,,CL5000000124,4500000124,00010,,31
100,1000,5000000124,2024,0002,S,,,0000510000,S,86417.1,86417.1,USD,,,,,4500000124,00010,,40
100,1000,5000000124,2024,0001,K,V0008,,0000160000,H,2793.36,2793.36,USD,2024-04-26,N030,2024-05-12,CL5000000124,4500000124,00020,2024,31
100,1000,5000000124,2024,0002,S,,,0000510000,S,2793.36,2793.36,USD,,,,,4500000124,00020,,40
100,1000,5000000125,2024,0001,K,V0014,,0000160000,H,120759.75,120759.75,USD,2024-04-29,N014,,CL5000000125,4500000125,00010,,31
100,1000,5000000125,2024,0002,S,,,0000510000,S,120759.75,120759.75,USD,,,,,4500000125,00010,,40
100,1000,5000000126,2024,0001,K,V0002,,0000160000,H,102964.17,102964.17,USD,2024-08-17,N014,,CL5000000126,4500000126,00010,,31
100,1000,5000000126,2024,0002,S,,,0000510000,S,102964.17,102964.17,USD,,,,,4500000126,00010,,40
100,1000,5000000126,2024,0001,K,V0002,,0000160000,H,3517.2,3517.2,USD,2024-08-20,N014,2024-09-02,CL5000000126,4500000126,00020,2024,31
100,1000,5000000126,2024,0002,S,,,0000510000,S,3517.2,3517.2,USD,,,,,4500000126,00020,,40
100,1000,5000000127,2024,0001,K,V0011,,0000160000,H,7245.22,7245.22,USD,2024-11-20,N060,2024-12-06,CL5000000127,4500000127,00010,2024,31
100,1000,5000000127,2024,0002,S,,,0000510000,S,7245.22,7245.22,USD,,,,,4500000127,00010,,40
100,1000,5000000127,2024,0001,K,V0011,,0000160000,H,10152.54,10152.54,USD,2024-11-16,N060,2024-12-23,,4500000127,00020,2024,31
100,1000,5000000127,2024,0002,S,,,0000510000,S,10152.54,10152.54,USD,,,,,4500000127,00020,,40
100,1000,5000000128,2024,0001,K,V0003,,0000160000,H,26671.32,26671.32,USD,2024-05-15,N014,2024-07-02,CL5000000128,4500000128,00010,2024,31
100,1000,5000000128,2024,0002,S,,,0000510000,S,26671.32,26671.32,USD,,,,,4500000128,00010,,40
100,1000,5000000129,2024,0001,K,V0015,,0000160000,H,157270.96,157270.96,USD,2024-07-03,N030,2024-07-27,,4500000129,00010,2024,31
100,1000,5000000129,2024,0002,S,,,0000510000,S,157270.96,157270.96,USD,,,,,4500000129,00010,,40
100,1000,5000000130,2024,0001,K,V0014,,0000160000,H,160001.66,160001.66,USD,2024-03-30,N014,2024-04-07,CL5000000130,4500000130,00010,2024,31
100,1000,5000000130,2024,0002,S,,,0000510000,S,160001.66,160001.66,USD,,,,,4500000130,00010,,40
100,1000,5000000131,2024,0001,K,V0011,,0000160000,H,103637.1,103637.1,USD,2024-09-02,2/10N30,2024-10-09,CL5000000131,4500000131,00010,2024,31
100,1000,5000000131,2024,0002,S,,,0000510000,S,103637.1,103637.1,USD,,,,,4500000131,00010,,40
100,1000,5000000132,2024,0001,K,V0003,,0000160000,H,9940.86,9940.86,USD,2024-05-31,N060,2024-07-29,CL5000000132,4500000132,00010,2024,31
100,1000,5000000132,2024,0002,S,,,0000510000,S,9940.86,9940.86,USD,,,,,4500000132,00010,,40
100,1000,5000000133,2024,0001,K,V0010,,0000160000,H,15428.88,15428.88,USD,2024-09-11,N030,2024-11-10,CL5000000133,4500000133,00010,2024,31
100,1000,5000000133,2024,0002,S,,,0000510000,S,15428.88,15428.88,USD,,,,,4500000133,00010,,40
100,1000,5000000134,2024,0001,K,V0003,,0000160000,H,110160.05,110160.05,USD,2024-07-05,N030,,CL5000000134,4500000134,00010,,31
100,1000,5000000134,2024,0002,S,,,0000510000,S,110160.05,110160.05,USD,,,,,4500000134,00010,,40
100,1000,5000000135,2024,0001,K,V0001,,0000160000,H,49025.32,49025.32,USD,2024-08-03,N060,2024-09-20,CL5000000135,4500000135,00010,2024,31
100,1000,5000000135,2024,0002,S,,,0000510000,S,49025.32,49025.32,USD,,,,,4500000135,00010,,40
100,1000,5000000135,2024,0001,K,V0001,,0000160000,H,12164.56,12164.56,USD,2024-07-24,N060,,CL5000000135,4500000135,00020,,31
100,1000,5000000135,2024,0002,S,,,0000510000,S,12164.56,12164.56,USD,,,,,4500000135,00020,,40
100,1000,5000000136,2024,0001,K,V0009,,0000160000,H,74548.56,74548.56,USD,2024-04-14,N030,2024-06-02,CL5000000136,4500000136,00010,2024,31
100,1000,5000000136,2024,0002,S,,,0000510000,S,74548.56,74548.56,USD,,,,,4500000136,00010,,40
100,1000,5000000137,2024,0001,K,V0015,,0000160000,H,11543.16,11543.16,USD,2024-05-01,N030,2024-06-10,CL5000000137,4500000137,00010,2024,31
100,1000,5000000137,2024,0002,S,,,0000510000,S,11543.16,11543.16,USD,,,,,4500000137,00010,,40
100,1000,5000000138,2024,0001,K,V0004,,0000160000,H,95147.55,95147.55,USD,2024-11-19,N030,,CL5000000138,4500000138,00010,,31
100,1000,5000000138,2024,0002,S,,,0000510000,S,95147.55,95147.55,USD,,,,,4500000138,00010,,40
100,1000,5000000139,2024,0001,K,V0012,,0000160000,H,67622.66,67622.66,USD,2024-05-16,N030,2024-06-19,CL5000000139,4500000139,00010,2024,31
100,1000,5000000139,2024,0002,S,,,0000510000,S,67622.66,67622.66,USD,,,,,4500000139,00010,,40
100,1000,5000000140,2024,0001,K,V0007,,0000160000,H,112655.07,112655.07,USD,2024-03-08,N060,2024-05-07,CL5000000140,4500000140,00010,2024,31
100,1000,5000000140,2024,0002,S,,,0000510000,S,112655.07,112655.07,USD,,,,,4500000140,00010,,40
100,1000,5000000141,2024,0001,K,V0008,,0000160000,H,140391.79,140391.79,USD,2024-12-15,N014,,CL5000000141,4500000141,00010,,31
100,1000,5000000141,2024,0002,S,,,0000510000,S,140391.79,140391.79,USD,,,,,4500000141,00010,,40
100,1000,5000000142,2024,0001,K,V0008,,0000160000,H,38702.37,38702.37,USD,2024-06-28,2/10N30,2024-07-08,,4500000142,00010,2024,31
100,1000,5000000142,2024,0002,S,,,0000510000,S,38702.37,38702.37,USD,,,,,4500000142,00010,,40
100,1000,5000000142,2024,0001,K,V0008,,0000160000,H,2539.5,2539.5,USD,2024-06-15,2/10N30,2024-08-09,CL5000000142,4500000142,00020,2024,31
100,1000,5000000142,2024,0002,S,,,0000510000,S,2539.5,2539.5,USD,,,,,4500000142,00020,,40
100,1000,5000000143,2024,0001,K,V0008,,0000160000,H,80346.42,80346.42,USD,2024-08-23,N060,2024-10-20,CL5000000143,4500000143,00010,2024,31
100,1000,5000000143,2024,0002,S,,,0000510000,S,80346.42,80346.42,USD,,,,,4500000143,00010,,40
100,1000,5000000144,2024,0001,K,V0012,,0000160000,H,47491.85,47491.85,USD,2024-05-14,N030,2024-06-17,,4500000144,00010,2024,31
100,1000,5000000144,2024,0002,S,,,0000510000,S,47491.85,47491.85,USD,,,,,4500000144,00010,,40
100,1000,5000000145,2024,0001,K,V0009,,0000160000,H,60854.0,60854.0,USD,2024-05-07,N060,2024-06-02,,4500000145,00010,2024,31
100,1000,5000000145,2024,0002,S,,,0000510000,S,60854.0,60854.0,USD,,,,,4500000145,00010,,40
100,1000,5000000146,2024,0001,K,V0012,,0000160000,H,124718.4,124718.4,USD,2024-06-07,N014,2024-07-17,CL5000000146,4500000146,00010,2024,31
100,1000,5000000146,2024,0002,S,,,0000510000,S,124718.4,124718.4,USD,,,,,4500000146,00010,,40
100,1000,5000000147,2024,0001,K,V0011,,0000160000,H,27412.02,27412.02,USD,2024-10-25,2/10N30,2024-12-13,CL5000000147,4500000147,00010,2024,31
100,1000,5000000147,2024,0002,S,,,0000510000,S,27412.02,27412.02,USD,,,,,4500000147,00010,,40
100,1000,5000000148,2024,0001,K,V0008,,0000160000,H,140440.0,140440.0,USD,2024-10-21,N060,2024-12-12,CL5000000148,4500000148,00010,2024,31
100,1000,5000000148,2024,0002,S,,,0000510000,S,140440.0,140440.0,USD,,,,,4500000148,00010,,40
100,1000,5000000149,2024,0001,K,V0008,,0000160000,H,14928.76,14928.76,USD,2024-06-24,N014,2024-07-26,,4500000149,00010,2024,31
100,1000,5000000149,2024,0002,S,,,0000510000,S,14928.76,14928.76,USD,,,,,4500000149,00010,,40
100,1000,5000000150,2024,0001,K,V0005,,0000160000,H,123091.27,123091.27,USD,2024-06-06,N060,2024-07-14,CL5000000150,4500000150,00010,2024,31
100,1000,5000000150,2024,0002,S,,,0000510000,S,123091.27,123091.27,USD,,,,,4500000150,00010,,40
100,1000,5000000151,2024,0001,K,V0007,,0000160000,H,44319.6,44319.6,USD,2024-08-17,N060,2024-08-24,CL5000000151,4500000151,00010,2024,31
100,1000,5000000151,2024,0002,S,,,0000510000,S,44319.6,44319.6,USD,,,,,4500000151,00010,,40
100,1000,5000000152,2024,0001,K,V0015,,0000160000,H,8408.45,8408.45,USD,2024-03-26,2/10N30,2024-05-12,CL5000000152,4500000152,00010,2024,31
100,1000,5000000152,2024,0002,S,,,0000510000,S,8408.45,8408.45,USD,,,,,4500000152,00010,,40
100,1000,5000000153,2024,0001,K,V0012,,0000160000,H,18566.55,18566.55,USD,2024-05-28,N030,2024-06-03,CL5000000153,4500000153,00010,2024,31
100,1000,5000000153,2024,0002,S,,,0000510000,S,18566.55,18566.55,USD,,,,,4500000153,00010,,40
100,1000,5000000154,2024,0001,K,V0010,,0000160000,H,52604.16,52604.16,USD,2024-04-12,N030,,CL5000000154,4500000154,00010,,31
100,1000,5000000154,2024,0002,S,,,0000510000,S,52604.16,52604.16,USD,,,,,4500000154,00010,,40
100,1000,5000000155,2024,0001,K,V0009,,0000160000,H,19849.98,19849.98,USD,2024-09-10,N014,2024-11-01,CL5000000155,4500000155,00010,2024,31
100,1000,5000000155,2024,0002,S,,,0000510000,S,19849.98,19849.98,USD,,,,,4500000155,00010,,40
100,1000,5000000156,2024,0001,K,V0003,,0000160000,H,10555.2,10555.2,USD,2024-05-14,N014,2024-07-04,CL5000000156,4500000156,00010,2024,31
100,1000,5000000156,2024,0002,S,,,0000510000,S,10555.2,10555.2,USD,,,,,4500000156,00010,,40
100,1000,5000000157,2024,0001,K,V0004,,0000160000,H,49851.36,49851.36,USD,2024-08-15,N030,2024-09-09,CL5000000157,4500000157,00010,2024,31
100,1000,5000000157,2024,0002,S,,,0000510000,S,49851.36,49851.36,USD,,,,,4500000157,00010,,40
100,1000,5000000158,2024,0001,K,V0005,,0000160000,H,44851.2,44851.2,USD,2024-10-30,N014,2024-12-20,CL5000000158,4500000158,00010,2024,31
100,1000,5000000158,2024,0002,S,,,0000510000,S,44851.2,44851.2,USD,,,,,4500000158,00010,,40
100,1000,5000000159,2024,0001,K,V0011,,0000160000,H,137828.88,137828.88,USD,2024-06-22,2/10N30,2024-07-29,CL5000000159,4500000159,00010,2024,31
100,1000,5000000159,2024,0002,S,,,0000510000,S,137828.88,137828.88,USD,,,,,4500000159,00010,,40
100,1000,5000000159,2024,0001,K,V0011,,0000160000,H,20069.92,20069.92,USD,2024-06-29,2/10N30,2024-07-14,CL5000000159,4500000159,00020,2024,31
100,1000,5000000159,2024,0002,S,,,0000510000,S,20069.92,20069.92,USD,,,,,4500000159,00020,,40
100,1000,5000000160,2024,0001,K,V0003,,0000160000,H,7831.82,7831.82,USD,2024-06-30,N014,2024-07-07,CL5000000160,4500000160,00010,2024,31
100,1000,5000000160,2024,0002,S,,,0000510000,S,7831.82,7831.82,USD,,,,,4500000160,00010,,40
100,1000,5000000161,2024,0001,K,V0009,,0000160000,H,62394.57,62394.57,USD,2024-07-07,N014,2024-09-02,CL5000000161,4500000161,00010,2024,31
100,1000,5000000161,2024,0002,S,,,0000510000,S,62394.57,62394.57,USD,,,,,4500000161,00010,,40
100,1000,5000000162,2024,0001,K,V0009,,0000160000,H,7317.24,7317.24,USD,2024-11-04,N060,2024-12-09,CL5000000162,4500000162,00010,2024,31
100,1000,5000000162,2024,0002,S,,,0000510000,S,7317.24,7317.24,USD,,,,,4500000162,00010,,40
100,1000,5000000163,2024,0001,K,V0004,,0000160000,H,5052.35,5052.35,USD,2024-11-14,N060,2024-12-02,CL5000000163,4500000163,00010,2024,31
100,1000,5000000163,2024,0002,S,,,0000510000,S,5052.35,5052.35,USD,,,,,4500000163,00010,,40
100,1000,5000000164,2024,0001,K,V0004,,0000160000,H,159834.7,159834.7,USD,2024-10-28,N060,2024-11-14,CL5000000164,4500000164,00010,2024,31
100,1000,5000000164,2024,0002,S,,,0000510000,S,159834.7,159834.7,USD,,,,,4500000164,00010,,40
100,1000,5000000165,2024,0001,K,V0015,,0000160000,H,2901.66,2901.66,USD,2024-10-10,N030,2024-12-05,CL5000000165,4500000165,00010,2024,31
100,1000,5000000165,2024,0002,S,,,0000510000,S,2901.66,2901.66,USD,,,,,4500000165,00010,,40
100,1000,5000000166,2024,0001,K,V0012,,0000160000,H,65503.38,65503.38,USD,2024-06-25,2/10N30,2024-07-24,CL5000000166,4500000166,00010,2024,31
100,1000,5000000166,2024,0002,S,,,0000510000,S,65503.38,65503.38,USD,,,,,4500000166,00010,,40
100,1000,5000000167,2024,0001,K,V0003,,0000160000,H,49807.5,49807.5,USD,2024-10-08,N014,2024-11-17,CL5000000167,4500000167,00010,2024,31
100,1000,5000000167,2024,0002,S,,,0000510000,S,49807.5,49807.5,USD,,,,,4500000167,00010,,40
100,1000,5000000168,2024,0001,K,V0012,,0000160000,H,15286.31,15286.31,USD,2024-10-25,N030,,CL5000000168,4500000168,00010,,31
100,1000,5000000168,2024,0002,S,,,0000510000,S,15286.31,15286.31,USD,,,,,4500000168,00010,,40
100,1000,5000000169,2024,0001,K,V0010,,0000160000,H,14784.66,14784.66,USD,2024-12-18,2/10N30,2024-12-25,CL5000000169,4500000169,00010,2024,31
100,1000,5000000169,2024,0002,S,,,0000510000,S,14784.66,14784.66,USD,,,,,4500000169,00010,,40
100,1000,5000000169,2024,0001,K,V0010,,0000160000,H,525.72,525.72,USD,2024-12-10,2/10N30,2025-01-26,CL5000000169,4500000169,00020,2025,31
100,1000,5000000169,2024,0002,S,,,0000510000,S,525.72,525.72,USD,,,,,4500000169,00020,,40
100,1000,5000000170,2024,0001,K,V0012,,0000160000,H,135932.2,135932.2,USD,2024-06-05,N014,2024-07-01,CL5000000170,4500000170,00010,2024,31
100,1000,5000000170,2024,0002,S,,,0000510000,S,135932.2,135932.2,USD,,,,,4500000170,00010,,40
